"id151_TPM"	"id254_TPM"	"id445_TPM"
"TRINITY_DN21433_c0_g3_i1"	7.99292	2.60258	4.15027
"TRINITY_DN21444_c2_g1_i2"	6.62116	1.78502	2.41261
"TRINITY_DN5644_c12_g1_i2"	6.59285	1.18921	4.32971
"TRINITY_DN5644_c0_g1_i6"	8.69597	0.688377	5.51291
"TRINITY_DN5612_c20_g3_i3"	7.09978	3.0672	4.51919
"TRINITY_DN5632_c0_g3_i1"	9.03156	7.64469	7.96493
"TRINITY_DN5662_c0_g1_i11"	10.7528	3.14232	4.06313
"TRINITY_DN5637_c1_g3_i2"	8.31422	6.19492	6.88619
"TRINITY_DN5628_c1_g1_i22"	17.6762	2.62819	9.3505
"TRINITY_DN12449_c0_g1_i1"	6.92289	2.95919	3.15702
"TRINITY_DN96693_c0_g2_i1"	10.697	4.72661	5.11388
"TRINITY_DN4727_c0_g1_i1"	9.61278	3.96002	7.03794
"TRINITY_DN4727_c0_g1_i10"	21.4425	8.92711	14.7579
"TRINITY_DN4727_c0_g1_i2"	23.1171	5.94671	7.44035
"TRINITY_DN4766_c0_g2_i1"	17.0668	4.88883	8.80576
"TRINITY_DN4776_c3_g1_i6"	33.8055	8.436	11.9312
"TRINITY_DN4789_c16_g1_i4"	8.3547	5.89526	6.32785
"TRINITY_DN4789_c3_g3_i1"	20.1442	9.88492	11.378
"TRINITY_DN4786_c0_g1_i25"	5.44945	1.73684	2.91558
"TRINITY_DN4757_c0_g2_i12"	5.42278	1.99563	3.09118
"TRINITY_DN4777_c1_g1_i1"	20.9434	5.74012	11.9139
"TRINITY_DN4701_c1_g1_i19"	4.19239	2.67223	3.37557
"TRINITY_DN4701_c0_g1_i4"	6.48541	1.63059	2.73717
"TRINITY_DN4745_c0_g1_i6"	7.61479	4.65709	5.35173
"TRINITY_DN4737_c3_g1_i3"	8.64084	2.76256	4.2002
"TRINITY_DN4740_c0_g1_i4"	74.4301	8.48863	13.8928
"TRINITY_DN28844_c0_g1_i4"	25.4759	1.13724	10.8977
"TRINITY_DN28844_c0_g2_i1"	55.8122	7.58282	27.7535
"TRINITY_DN54093_c2_g1_i3"	8.15782	1.95573	3.19097
"TRINITY_DN54071_c1_g1_i6"	8.40362	2.50707	3.39847
"TRINITY_DN71254_c0_g1_i3"	11.4057	3.73618	4.73665
"TRINITY_DN0_c2480_g2_i1"	8.51667	3.20042	3.65388
"TRINITY_DN0_c382_g1_i2"	16.0574	0	3.73695
"TRINITY_DN0_c2_g1_i20"	7.08261	4.53768	5.45829
"TRINITY_DN4_c44_g1_i2"	446.934	324.445	343.017
"TRINITY_DN4_c106_g1_i2"	49.7842	21.1609	26.9466
"TRINITY_DN4_c4_g1_i25"	27.2624	11.3865	16.0072
"TRINITY_DN14_c3_g1_i6"	7.60214	1.51245	4.56746
