"id151_TPM"	"id254_TPM"	"id445_TPM"
"TRINITY_DN88450_c0_g2_i3"	0.912347	2.04396	2.06293
"TRINITY_DN88450_c0_g2_i1"	0	2.61582	4.14786
"TRINITY_DN21442_c0_g2_i1"	0.480829	4.99489	7.20423
"TRINITY_DN5661_c0_g1_i1"	1.572	2.6474	2.28239
"TRINITY_DN5644_c0_g1_i8"	0.799283	2.10436	3.26015
"TRINITY_DN5644_c15_g1_i1"	3.3511	5.20734	6.42115
"TRINITY_DN5628_c1_g1_i17"	0	3.92967	2.54618
"TRINITY_DN80207_c0_g1_i2"	1.38302	3.85598	4.02128
"TRINITY_DN12417_c0_g1_i14"	6.16084e-09	3.3596	3.11044
"TRINITY_DN96684_c1_g1_i1"	0.723773	3.12989	6.26351
"TRINITY_DN4791_c0_g1_i2"	2.75185	4.16732	5.65744
"TRINITY_DN4738_c0_g1_i22"	2.704	3.10042	3.402
"TRINITY_DN0_c2034_g1_i1"	5.58956	7.43231	8.68225
"TRINITY_DN4_c1_g1_i50"	1.1211	2.42188	2.80467
"TRINITY_DN4_c1_g1_i59"	5.43366	11.9121	10.0334
"TRINITY_DN4_c128_g2_i2"	3.93364	4.97974	5.4642
"TRINITY_DN4_c0_g1_i46"	5.60147	6.30589	7.21159
"TRINITY_DN4_c0_g1_i8"	1.72133	3.52144	2.86286
"TRINITY_DN6_c0_g2_i4"	1.74589	3.10432	2.93102
"TRINITY_DN10_c6_g2_i13"	1.55598	6.70443	6.06089
"TRINITY_DN10_c0_g2_i31"	2.48342	4.32586	3.78772
"TRINITY_DN48_c2_g1_i22"	2.62187	3.73636	3.5688
"TRINITY_DN2_c47_g1_i1"	3.68131	5.54629	7.71594
"TRINITY_DN3_c1_g5_i3"	2.51266	2.97071	3.46564
"TRINITY_DN3_c45_g1_i7"	0	2.50739	5.27019
"TRINITY_DN3_c6_g1_i21"	0	4.21585	2.80996
"TRINITY_DN60_c0_g1_i20"	1.12167	2.8236	2.45679
"TRINITY_DN3803_c7_g1_i13"	0	3.11851	3.46313
"TRINITY_DN3815_c0_g1_i1"	1.59547	3.89286	3.59681
"TRINITY_DN3843_c1_g1_i9"	3.7068	4.82525	6.17168
"TRINITY_DN3843_c1_g1_i5"	0.977596	1.82104	2.89984
"TRINITY_DN3860_c2_g1_i1"	0.673507	2.88988	4.56947
"TRINITY_DN11610_c4_g1_i6"	0	2.99551	3.17256
"TRINITY_DN11611_c2_g1_i1"	0.571946	2.34918	2.15164
"TRINITY_DN2980_c0_g1_i11"	0.758876	2.89059	2.99915
"TRINITY_DN2992_c7_g1_i2"	0.669348	2.21493	3.1856
"TRINITY_DN2945_c0_g1_i14"	0.758957	1.96849	2.33795
"TRINITY_DN2938_c1_g2_i5"	1.33883	2.55755	3.75184
"TRINITY_DN18965_c1_g1_i1"	0.304011	1.85969	3.71222
"TRINITY_DN77706_c0_g1_i2"	3.00457e-07	1.98048	3.31727
"TRINITY_DN44271_c0_g1_i3"	1.39458	2.38954	2.46693
"TRINITY_DN44218_c0_g1_i6"	0	4.52698	9.1063
"TRINITY_DN9601_c0_g1_i1"	1.25799	2.34912	1.96009
"TRINITY_DN9601_c0_g1_i6"	2.29649	4.34776	4.26878
"TRINITY_DN9680_c1_g1_i3"	4.28709	23.146	18.1622
"TRINITY_DN9696_c1_g1_i31"	0.00281142	2.94204	3.64119
"TRINITY_DN9685_c0_g1_i3"	1.80434	2.03452	2.12656
"TRINITY_DN10889_c5_g2_i2"	0	2.73786	2.88008
"TRINITY_DN10823_c2_g1_i6"	1.83657	8.15622	8.52454
"TRINITY_DN10829_c0_g1_i3"	4.87579	11.1258	14.8296
"TRINITY_DN10847_c2_g1_i1"	0	5.03895	4.87308
"TRINITY_DN10847_c11_g1_i1"	5.88654	11.5669	10.359
"TRINITY_DN26053_c0_g1_i21"	1.74566	3.64439	4.52368
"TRINITY_DN8787_c13_g1_i1"	3.95009	6.85621	7.09912
"TRINITY_DN8787_c1_g1_i16"	5.07068	6.13395	5.88617
"TRINITY_DN8704_c0_g1_i12"	1.7395	2.74356	3.46007
"TRINITY_DN2064_c2_g1_i10"	0.376738	2.24367	3.91482
"TRINITY_DN2009_c0_g1_i15"	3.78514	6.6248	7.56844
"TRINITY_DN2010_c0_g1_i1"	13.5766	14.7681	14.6095
"TRINITY_DN2010_c2_g3_i14"	2.25877	2.8992	3.25629
"TRINITY_DN2043_c6_g1_i4"	0.54969	1.76236	2.80088
"TRINITY_DN2043_c10_g1_i16"	0.195226	4.87609	5.45986
"TRINITY_DN2074_c8_g1_i1"	0.559198	3.79294	3.63972
"TRINITY_DN2033_c0_g1_i71"	0	3.49865	3.50572
"TRINITY_DN26184_c3_g2_i3"	0	3.14312	5.73645
"TRINITY_DN43312_c1_g1_i1"	7.19511	10.6359	12.1434
"TRINITY_DN43398_c1_g1_i1"	1.19251	4.72593	8.16464
"TRINITY_DN17031_c0_g1_i12"	2.48285	9.0098	13.1468
"TRINITY_DN17080_c0_g1_i1"	8.95734	15.146	16.3082
"TRINITY_DN472_c2_g1_i2"	0.328125	1.74219	3.56985
"TRINITY_DN470_c11_g2_i6"	1.47055	3.44259	3.5698
"TRINITY_DN456_c0_g1_i3"	1.67743	2.31466	2.48053
"TRINITY_DN458_c6_g1_i2"	3.04141	5.49854	7.31675
"TRINITY_DN413_c2_g1_i2"	1.42725	2.34634	3.3839
"TRINITY_DN7861_c0_g1_i1"	1.15735	2.24632	2.00577
"TRINITY_DN7885_c5_g1_i4"	0	6.38848	8.7376
"TRINITY_DN1190_c2_g1_i3"	0.743711	1.97961	2.36433
"TRINITY_DN1180_c0_g1_i7"	5.35985	6.63996	8.13834
"TRINITY_DN1184_c1_g1_i8"	0.946163	2.15512	2.57452
"TRINITY_DN1145_c1_g1_i1"	1.04063	3.07527	2.39568
"TRINITY_DN1157_c5_g1_i8"	1.4581	2.32511	2.27603
"TRINITY_DN1150_c1_g2_i3"	1.15271	2.5297	2.85885
"TRINITY_DN1155_c0_g1_i11"	2.30254	3.32173	4.16232
"TRINITY_DN17103_c0_g1_i1"	0.408429	2.34835	3.16526
"TRINITY_DN34332_c0_g1_i30"	5.4573	12.8914	11.8476
"TRINITY_DN34321_c0_g2_i3"	9.3487	31.7164	38.8934
"TRINITY_DN34337_c2_g1_i1"	6.79384	9.13308	9.22896
"TRINITY_DN6954_c9_g1_i2"	0.836149	2.6721	3.01332
"TRINITY_DN6955_c1_g1_i4"	1.75088	4.55993	6.16715
"TRINITY_DN16238_c1_g1_i7"	0	8.93192	7.06255
"TRINITY_DN16328_c2_g1_i2"	0.701312	2.09904	3.66936
"TRINITY_DN16337_c0_g1_i16"	1.85843	1.95585	2.01967
"TRINITY_DN75134_c1_g1_i2"	0.183918	12.1984	12.5645
"TRINITY_DN92356_c1_g1_i5"	5.05951	32.2465	43.1519
"TRINITY_DN92356_c1_g1_i12"	6.07402	9.53265	8.7845
"TRINITY_DN41774_c4_g1_i12"	0.751379	2.82572	2.1713
"TRINITY_DN6015_c1_g1_i5"	0	5.17867	9.46907
"TRINITY_DN66111_c0_g1_i24"	2.38646	8.91732	7.85929
"TRINITY_DN41859_c0_g1_i1"	1.76773	2.50914	2.56047
"TRINITY_DN15594_c0_g1_i9"	1.32149	2.43007	3.4317
"TRINITY_DN57005_c0_g1_i1"	0.637207	4.25833	3.30978
"TRINITY_DN32723_c0_g1_i4"	0.710186	2.10976	2.62274
"TRINITY_DN887_c4_g1_i3"	1.60662	3.13693	4.57146
"TRINITY_DN891_c1_g1_i1"	0.708616	2.5702	3.00902
"TRINITY_DN806_c1_g1_i3"	2.76197	3.60465	4.47927
"TRINITY_DN845_c1_g2_i1"	1.15773	2.09799	3.16563
"TRINITY_DN814_c0_g1_i6"	1.20596	2.10199	2.42813
"TRINITY_DN897_c8_g1_i3"	2.61497	3.48335	3.29953
"TRINITY_DN5134_c2_g3_i1"	1.20728	2.49236	2.54548
"TRINITY_DN5105_c5_g1_i18"	2.88593	11.9274	14.1011
"TRINITY_DN5105_c5_g1_i13"	1.64875	6.64708	5.28386
"TRINITY_DN74367_c2_g1_i6"	0.527622	1.99516	3.69943
"TRINITY_DN74367_c2_g1_i5"	0.986935	2.60507	3.00434
"TRINITY_DN48063_c3_g2_i2"	0.803196	3.13358	4.1498
"TRINITY_DN40931_c0_g1_i1"	0	2.49367	3.28091
"TRINITY_DN4241_c0_g2_i4"	5.76831	9.03722	12.7098
"TRINITY_DN4284_c2_g1_i1"	0.98175	2.71369	2.69572
"TRINITY_DN4254_c21_g1_i13"	15.5232	29.7213	30.9636
"TRINITY_DN4254_c0_g2_i1"	4.83023	8.22177	6.97033
"TRINITY_DN14618_c0_g1_i4"	2.40026	8.4319	7.4212
"TRINITY_DN56235_c0_g2_i2"	1.07359	2.32251	3.43731
"TRINITY_DN22951_c0_g1_i1"	1.98221	2.53179	2.59523
"TRINITY_DN64472_c0_g1_i5"	1.28886	1.87802	2.54208
"TRINITY_DN90889_c3_g1_i20"	21.045	56.721	79.5038
"TRINITY_DN13855_c0_g1_i3"	3.89997	4.54708	4.355
"TRINITY_DN64602_c0_g3_i1"	0.435618	2.69341	3.11237
"TRINITY_DN81744_c0_g2_i4"	1.65582	2.48668	2.77464
"TRINITY_DN13931_c0_g2_i2"	2.13362	2.7184	3.15079
"TRINITY_DN55465_c0_g1_i16"	3.57381	23.4501	28.0682
"TRINITY_DN97045_c2_g1_i3"	17.35	22.0101	27.6881
"TRINITY_DN9155_c24_g2_i1"	2.16791	3.41085	3.57945
"TRINITY_DN9114_c0_g1_i7"	2.97293	3.68651	3.65193
"TRINITY_DN30179_c0_g1_i16"	3.37217	4.6253	5.37278
"TRINITY_DN63784_c0_g1_i4"	27.9399	29.3766	30.0197
"TRINITY_DN21091_c1_g2_i2"	0	2.83414	3.5602
"TRINITY_DN8273_c10_g1_i1"	1.18737	3.27374	4.25972
"TRINITY_DN8234_c0_g1_i2"	1.3769	1.86045	2.18535
"TRINITY_DN28302_c0_g1_i2"	1.21105	2.3949	3.40167
"TRINITY_DN28355_c0_g1_i15"	0.268475	2.75809	2.41173
"TRINITY_DN54734_c0_g1_i7"	0.570905	2.40861	4.15824
"TRINITY_DN12004_c5_g1_i6"	0.64535	3.30915	2.43748
"TRINITY_DN12004_c1_g1_i7"	2.55583	5.73665	5.77805
"TRINITY_DN12056_c0_g1_i13"	10.1987	11.9162	12.5316
"TRINITY_DN20234_c1_g1_i2"	0.987859	1.86118	2.89427
"TRINITY_DN20205_c1_g1_i11"	0.713091	3.12672	2.86433
"TRINITY_DN20257_c0_g1_i1"	0	4.21096	4.23809
"TRINITY_DN36621_c1_g1_i2"	0.000448437	4.89306	3.51727
"TRINITY_DN11237_c1_g1_i1"	1.79729	3.36536	4.24816
"TRINITY_DN11283_c1_g2_i4"	7.31477	49.7681	71.9611
"TRINITY_DN11272_c0_g1_i4"	1.34274	4.33293	3.84294
"TRINITY_DN27640_c3_g1_i6"	0.740217	4.09917	5.3561
"TRINITY_DN18530_c1_g1_i3"	0.526344	4.60239	7.15447
