"id151_TPM"	"id254_TPM"	"id445_TPM"
"TRINITY_DN88463_c0_g1_i3"	5.7408	7.99513	2.90506
"TRINITY_DN21482_c1_g1_i1"	5.13632	5.12012	1.64956
"TRINITY_DN21434_c5_g1_i3"	230.817	334.111	17.5582
"TRINITY_DN21499_c0_g2_i1"	2.82261	2.93013	1.02329
"TRINITY_DN21426_c0_g1_i1"	5.35221	5.70579	2.66479
"TRINITY_DN21406_c0_g1_i7"	4.37922	4.34746	0.982806
"TRINITY_DN21468_c0_g1_i1"	3.19641	3.54518	1.82692
"TRINITY_DN5644_c12_g1_i16"	23.3089	30.7846	14.492
"TRINITY_DN5644_c12_g1_i21"	4.09976	3.86938	1.80515
"TRINITY_DN5644_c0_g1_i9"	32.6997	42.6831	17.7876
"TRINITY_DN5651_c0_g1_i1"	3.92694	3.93549	1.81459
"TRINITY_DN5612_c3_g1_i5"	2.54337	3.47901	1.42232
"TRINITY_DN5612_c10_g4_i2"	207.738	190.982	83.8629
"TRINITY_DN5643_c3_g1_i10"	3.69	4.10954	0
"TRINITY_DN5634_c0_g1_i5"	9.29104	8.25937	2.15859
"TRINITY_DN5632_c2_g2_i2"	4.82447	4.62468	0
"TRINITY_DN5662_c0_g2_i2"	7.09241	9.43544	2.81647
"TRINITY_DN5662_c0_g3_i1"	4.22214	5.56562	1.63337
"TRINITY_DN5622_c0_g1_i4"	9.27603	9.09171	3.90765
"TRINITY_DN5622_c0_g1_i7"	70.7	64.8037	32.1816
"TRINITY_DN5616_c0_g1_i3"	28.5018	54.3402	2.06432
"TRINITY_DN5616_c11_g1_i1"	16.6468	16.6314	3.26511
"TRINITY_DN5616_c0_g2_i9"	4.40133	8.21533	0.717444
"TRINITY_DN5616_c5_g1_i1"	2.75688	2.54249	0
"TRINITY_DN5616_c0_g3_i5"	21.855	24.6002	0
"TRINITY_DN37810_c0_g1_i7"	30.9537	32.03	10.5718
"TRINITY_DN63094_c2_g1_i1"	3.18526	2.71309	0
"TRINITY_DN28742_c0_g1_i10"	46.716	64.8036	13.5441
"TRINITY_DN28725_c1_g1_i2"	2.24252	3.25384	0.181294
"TRINITY_DN28779_c0_g1_i3"	54.2404	64.1047	4.11227
"TRINITY_DN28779_c0_g1_i9"	18.1748	15.5681	3.06788
"TRINITY_DN79479_c0_g1_i3"	5.63107	5.22061	2.7809
"TRINITY_DN12483_c0_g1_i3"	23.0584	27.1895	3.06345
"TRINITY_DN12440_c0_g2_i1"	63.0362	65.0774	21.5173
"TRINITY_DN12422_c7_g1_i2"	2.86937	3.01719	2.63581
"TRINITY_DN12422_c10_g1_i1"	2.85443	4.77336	0.489314
"TRINITY_DN12403_c1_g1_i4"	3.01591	2.76237	0
"TRINITY_DN12482_c0_g1_i4"	2.5956	2.76556	0.60953
"TRINITY_DN12428_c0_g1_i1"	2.98774	2.85236	0.530013
"TRINITY_DN12487_c0_g1_i5"	18.4504	20.5078	0.244126
"TRINITY_DN12437_c0_g2_i1"	2.85434	2.68614	0.826579
"TRINITY_DN4715_c0_g1_i19"	14.3728	15.4566	11.9935
"TRINITY_DN4775_c2_g1_i5"	9.43238	9.82453	4.48148
"TRINITY_DN4775_c2_g3_i2"	22.8855	28.3203	8.12741
"TRINITY_DN4726_c0_g1_i1"	6.69182	10.6617	1.82043
"TRINITY_DN4776_c5_g1_i2"	34.5107	56.2211	0.467693
"TRINITY_DN4776_c3_g1_i1"	16.6923	14.6231	4.89009
"TRINITY_DN4789_c0_g1_i8"	2.5383	3.28134	0
"TRINITY_DN4714_c2_g1_i1"	58.8516	75.259	24.1065
"TRINITY_DN4728_c1_g1_i2"	5.7535	5.60016	4.68461
"TRINITY_DN4739_c0_g1_i13"	60.1205	77.1907	10.801
"TRINITY_DN4739_c0_g1_i35"	123.008	121.156	26.6265
"TRINITY_DN4739_c0_g1_i49"	6.38916	10.4891	0.72075
"TRINITY_DN4757_c0_g2_i14"	2.97283	3.68063	0.281775
"TRINITY_DN4793_c0_g1_i1"	7.12533	6.8259	0
"TRINITY_DN4736_c0_g1_i1"	4.91037	4.19935	0.573492
"TRINITY_DN4756_c0_g2_i13"	2.51008	3.08539	0.874252
"TRINITY_DN4738_c0_g1_i3"	4.62229	6.12458	0
"TRINITY_DN4712_c1_g1_i9"	2.77955	4.54472	0.896774
"TRINITY_DN4712_c0_g1_i12"	28.1291	28.2596	7.37261
"TRINITY_DN4741_c0_g1_i1"	3.55366	3.15474	0.220912
"TRINITY_DN4750_c0_g1_i17"	2.79903	2.73021	0
"TRINITY_DN4750_c0_g1_i4"	23.3098	34.7275	0
"TRINITY_DN4750_c0_g1_i11"	10.1815	15.7612	0.300085
"TRINITY_DN28838_c0_g2_i6"	3.47367	3.23442	1.46353
"TRINITY_DN28871_c4_g1_i2"	19.7784	23.6819	6.19993
"TRINITY_DN28802_c0_g1_i17"	6.1513	6.27084	1.69888
"TRINITY_DN54005_c3_g1_i2"	7.70263	10.9523	0
"TRINITY_DN71258_c0_g1_i6"	2.6627	4.15042	0.155067
"TRINITY_DN19719_c0_g1_i8"	3.15618	2.85996	1.16494
"TRINITY_DN19726_c0_g1_i1"	45.2511	45.0393	11.6286
"TRINITY_DN0_c952_g2_i1"	4.45934	5.13524	0
"TRINITY_DN0_c109_g1_i3"	6.9329	9.11252	0
"TRINITY_DN0_c2183_g1_i1"	67.4266	108.699	20.9194
"TRINITY_DN0_c2_g1_i8"	7.75921	8.68773	1.28615
"TRINITY_DN0_c8_g1_i13"	2.32539	3.74865	1.12805
"TRINITY_DN0_c8_g1_i4"	7.30946	6.52214	1.95893
"TRINITY_DN71_c0_g1_i1"	4.6258	5.21746	0.847628
"TRINITY_DN4_c1_g1_i41"	2.50163	3.4483	0.885553
"TRINITY_DN4_c1_g1_i43"	4.55743	4.84972	2.05857
"TRINITY_DN4_c1_g1_i30"	84.7965	148.011	10.9257
"TRINITY_DN4_c1_g1_i19"	110.669	113.952	37.9013
"TRINITY_DN4_c297_g2_i2"	4.53145	6.02617	0.219722
"TRINITY_DN4_c9_g2_i3"	42.5754	49.9845	20.2984
"TRINITY_DN4_c18_g2_i2"	5.09626	8.32697	1.03239
"TRINITY_DN4_c44_g1_i4"	7.55315	9.22006	2.11492
"TRINITY_DN4_c103_g2_i1"	2.56025	2.46473	0.656832
"TRINITY_DN4_c158_g1_i1"	2.07454	3.25139	0
"TRINITY_DN4_c52_g1_i5"	12.7948	17.3329	3.31992
"TRINITY_DN14_c67_g1_i5"	6.5812	8.18982	3.78848
"TRINITY_DN14_c3_g1_i8"	2.68732	2.3366	0
"TRINITY_DN14_c1_g1_i5"	59.9656	55.0439	22.0579
"TRINITY_DN32_c2_g1_i1"	2.7559	2.83109	0
"TRINITY_DN6_c0_g2_i6"	3.27107	3.97018	1.79147
"TRINITY_DN89_c2_g4_i2"	2.89531	2.84681	0
"TRINITY_DN7_c1_g1_i3"	2.20654	2.27551	1.70684
"TRINITY_DN7_c0_g3_i14"	11.5731	16.4546	6.0628
