"id151_TPM"	"id254_TPM"	"id445_TPM"
"TRINITY_DN88415_c0_g1_i2"	1.15925	0	4.85515
"TRINITY_DN21438_c0_g1_i3"	0.113497	0.693756	9.58264
"TRINITY_DN21433_c0_g2_i8"	0	0	7.41887
"TRINITY_DN21454_c1_g1_i6"	0	0	20.8936
"TRINITY_DN5644_c14_g1_i3"	27.4473	13.6373	56.5414
"TRINITY_DN5605_c6_g1_i1"	0.497167	0	39.8242
"TRINITY_DN5628_c1_g1_i13"	3.39967	3.79939	7.89964
"TRINITY_DN37814_c2_g1_i4"	0	0	6.28104
"TRINITY_DN37814_c2_g1_i3"	1.1144	0.796448	35.1434
"TRINITY_DN37814_c0_g1_i3"	0.313928	2.55426	411.809
"TRINITY_DN37814_c0_g1_i9"	0	0.403812	7.24873
"TRINITY_DN37883_c0_g2_i3"	0.596242	0	8.18982
"TRINITY_DN37810_c0_g1_i5"	0	0	13.2138
"TRINITY_DN63036_c3_g1_i2"	0.880192	0	4.36408
"TRINITY_DN63082_c0_g2_i1"	0.250108	0	5.40524
"TRINITY_DN80225_c0_g2_i5"	0	0	5.23183
"TRINITY_DN28793_c0_g2_i8"	0	0	5.85701
"TRINITY_DN28793_c0_g2_i2"	0.545088	0	5.73338
"TRINITY_DN28720_c0_g1_i1"	0	0	6.1655
"TRINITY_DN28779_c0_g1_i2"	0	0	5.50789
"TRINITY_DN28767_c0_g1_i10"	1.66094	0.488646	3.77442
"TRINITY_DN79438_c0_g3_i1"	1.55087	0.813579	4.70387
"TRINITY_DN79438_c0_g1_i1"	1.55087	0.813579	4.70387
"TRINITY_DN79478_c1_g1_i1"	60.9373	42.4917	104.595
"TRINITY_DN12481_c0_g2_i1"	5.52732	5.66829	24.4946
"TRINITY_DN12422_c13_g1_i1"	1.09568	1.32714	3.69199
"TRINITY_DN12427_c5_g1_i1"	0	0	9.59526
"TRINITY_DN12403_c0_g1_i3"	1.62294	1.22364	2.6007
"TRINITY_DN12419_c2_g1_i3"	0	0	5.45418
"TRINITY_DN12415_c0_g1_i1"	2.19767	2.23701	2.68672
"TRINITY_DN96666_c1_g1_i1"	0	0	8.29489
"TRINITY_DN96656_c1_g2_i2"	70.8221	17.6287	658.093
"TRINITY_DN96656_c1_g3_i1"	25.4345	9.43842	267.942
"TRINITY_DN4778_c1_g1_i2"	0	0	18.762
"TRINITY_DN4776_c5_g1_i7"	0.392344	0	5.71946
"TRINITY_DN4789_c2_g1_i2"	1.44786	0.34483	7.64851
"TRINITY_DN4789_c16_g2_i1"	0	0	11.1107
"TRINITY_DN4748_c0_g1_i13"	2.87007	2.82225	3.07022
"TRINITY_DN4787_c0_g1_i15"	5.84333	4.88225	8.63197
"TRINITY_DN4714_c3_g1_i6"	1.30873	1.27602	2.87327
"TRINITY_DN4714_c2_g1_i38"	0	0	5.23172
"TRINITY_DN4798_c0_g2_i3"	1.92743	2.6657	4.04347
"TRINITY_DN4777_c36_g1_i1"	1.11007	1.24548	2.70498
"TRINITY_DN4737_c3_g1_i2"	1.97592	2.15531	2.69301
"TRINITY_DN4793_c0_g1_i5"	0	0	9.61713
"TRINITY_DN4738_c1_g1_i3"	2.0422	1.57207	3.41061
"TRINITY_DN4738_c20_g1_i5"	0.692958	0	7.46941
"TRINITY_DN4752_c0_g1_i1"	0.161749	0.964739	8.82013
"TRINITY_DN4702_c1_g1_i13"	1.21554	3.41095	22.1055
"TRINITY_DN4712_c1_g1_i6"	1.80026	1.4447	4.56997
"TRINITY_DN28838_c2_g1_i2"	0.526627	1.75476	4.84856
"TRINITY_DN28878_c0_g1_i1"	3.21605	6.28395	23.1593
"TRINITY_DN28802_c1_g1_i2"	0	3.06144	91.3719
"TRINITY_DN28879_c0_g1_i18"	3.08269	2.95555	4.49823
"TRINITY_DN28872_c0_g1_i15"	0.338841	0	5.51232
"TRINITY_DN28872_c0_g1_i12"	0	0	22.6271
"TRINITY_DN54005_c0_g1_i1"	0	1.33609	14.2071
"TRINITY_DN54098_c0_g1_i3"	14.3237	13.6813	17.2229
"TRINITY_DN54027_c3_g1_i12"	0.676741	2.77678	32.8318
"TRINITY_DN54027_c3_g1_i2"	0.896584	3.04583e-05	30.7578
"TRINITY_DN71283_c0_g1_i2"	0	1.86759	6.38288
"TRINITY_DN71272_c1_g1_i6"	0.567557	0	6.08502
"TRINITY_DN19732_c0_g1_i2"	1.54578	1.37927	2.28449
"TRINITY_DN19737_c0_g1_i17"	0	0	55.9011
"TRINITY_DN0_c1330_g1_i2"	0	0	7.19861
"TRINITY_DN0_c1330_g1_i1"	15.5477	19.8915	89.7052
"TRINITY_DN0_c4137_g2_i1"	2.96817	1.89558	14.1355
"TRINITY_DN0_c234_g1_i11"	0	0	5.69886
"TRINITY_DN0_c1046_g1_i1"	0.8225	0.340842	4.12857
"TRINITY_DN0_c4395_g1_i1"	1.43063	0.551619	5.30349
"TRINITY_DN0_c922_g6_i2"	9.35344	12.6528	79.401
"TRINITY_DN0_c1469_g3_i1"	3.34204	2.28311	7.53412
"TRINITY_DN0_c10636_g1_i1"	108.374	267.692	2392.48
"TRINITY_DN0_c2715_g4_i1"	0.860939	4.88158	29.1513
"TRINITY_DN0_c397_g1_i1"	0.249953	0	4.97446
"TRINITY_DN4_c16_g1_i1"	3.48123	3.12441	4.41542
"TRINITY_DN4_c9_g2_i1"	0	0	7.00322
"TRINITY_DN4_c348_g1_i1"	1.98572	1.49188	6.62383
"TRINITY_DN14_c10_g1_i1"	0.398288	0.388244	5.61202
"TRINITY_DN14_c1_g1_i9"	1.25197	2.15502	3.47275
"TRINITY_DN14_c17_g1_i2"	0	0	8.14231
"TRINITY_DN32_c0_g1_i113"	0.916613	0	7.13233
"TRINITY_DN32_c1_g1_i8"	1.84899	1.67978	2.72188
"TRINITY_DN89_c2_g4_i5"	22.3657	32.0635	158.925
"TRINITY_DN7_c1_g1_i12"	0.892304	0.0677145	4.65759
"TRINITY_DN7_c3_g1_i1"	2.08059	0.60731	8.00257
"TRINITY_DN88_c1_g1_i1"	4.62513	5.35001	12.1948
"TRINITY_DN10_c740_g1_i1"	1.47234	1.86054	2.93329
"TRINITY_DN10_c13_g3_i1"	1.62446	1.22433	4.40154
"TRINITY_DN10_c23_g1_i2"	6.22525	4.12052	12.8981
"TRINITY_DN48_c3_g1_i3"	0.962422	1.68241	7.42121
"TRINITY_DN26_c2_g1_i4"	10.9231	8.1563	61.4707
"TRINITY_DN26_c2_g1_i5"	0.258833	0.950718	4.5714
"TRINITY_DN96_c9_g1_i2"	0	0	12.6984
"TRINITY_DN96_c2_g1_i16"	3.41605	3.37699	6.35525
"TRINITY_DN96_c2_g3_i1"	5.63966	6.21943	10.2303
"TRINITY_DN96_c0_g1_i11"	0	3.18415	8.21582
"TRINITY_DN96_c3_g1_i1"	2.02509	0	6.55421
"TRINITY_DN96_c12_g1_i1"	27.9669	5.45981	240.058
"TRINITY_DN43_c6_g1_i26"	8.28156e-07	2.6092	8.64401
"TRINITY_DN43_c6_g1_i10"	11.5054	8.48908	22.1973
"TRINITY_DN2_c10_g1_i2"	1.70698	1.05958	3.24539
"TRINITY_DN18_c3_g2_i5"	11.465	8.81854	16.2782
"TRINITY_DN18_c1_g1_i11"	1.66419	2.25955	8.91567
"TRINITY_DN51_c14_g1_i1"	40.1189	28.8006	74.6416
"TRINITY_DN3_c13_g5_i1"	1.03263	1.50741	2.70063
"TRINITY_DN3_c1_g4_i65"	0.610625	0.661273	14.5291
"TRINITY_DN3_c0_g1_i28"	1.05857	1.05266	3.66824
"TRINITY_DN3_c0_g1_i91"	0.739193	0.00799192	4.57868
"TRINITY_DN3_c1_g2_i1"	0	0	6.05894
"TRINITY_DN3_c16_g1_i22"	4.19939	2.27913	8.06107
"TRINITY_DN3_c45_g1_i18"	4.57859e-06	1.53132e-07	11.0546
"TRINITY_DN3_c119_g2_i1"	0.652301	0.627865	33.7484
"TRINITY_DN3_c25_g1_i44"	1.734	1.90607	3.10596
"TRINITY_DN3_c1_g6_i7"	0	0	26.3474
"TRINITY_DN3_c15_g2_i7"	5.68289	5.8066	16.8237
"TRINITY_DN3_c0_g5_i4"	46.3903	25.4355	283.22
"TRINITY_DN3_c1_g3_i7"	0.521512	0	7.67072
"TRINITY_DN3_c1_g3_i1"	2.68781	2.01149	14.6258
"TRINITY_DN3_c11_g1_i19"	0.585773	0.962978	5.23246
"TRINITY_DN3_c30_g2_i6"	0	0	8.15608
"TRINITY_DN60_c0_g1_i9"	0	5.38127e-07	58.8093
"TRINITY_DN60_c0_g1_i19"	0.421489	0	7.68354
"TRINITY_DN1_c0_g1_i18"	0	0	73.9569
"TRINITY_DN1_c6_g2_i3"	0.39559	0	5.56483
"TRINITY_DN1_c69_g1_i25"	0.648327	2.71075	5.90138
"TRINITY_DN1_c87_g1_i3"	0.369304	0	6.95401
"TRINITY_DN87706_c0_g1_i1"	0	0.467023	21.2996
"TRINITY_DN87702_c0_g1_i1"	1.34051	0.340842	3.34631
"TRINITY_DN20692_c0_g1_i6"	1.47484	1.76447	2.82355
"TRINITY_DN20692_c3_g1_i31"	3.1788	2.12495	5.85848
"TRINITY_DN20682_c0_g1_i1"	0.944773	1.69649	3.35818
"TRINITY_DN3840_c3_g1_i6"	0	0	9.48309
"TRINITY_DN3840_c3_g1_i2"	0	0	6.56354
"TRINITY_DN3891_c0_g1_i11"	0	0.295623	42.1367
"TRINITY_DN3891_c0_g1_i29"	0	0	12.0095
"TRINITY_DN3808_c0_g1_i15"	0	0	13.429
"TRINITY_DN3862_c2_g2_i1"	1.36405	0	7.20067
"TRINITY_DN3806_c5_g2_i2"	0	1.43593	4.90403
"TRINITY_DN3815_c0_g1_i5"	2.14862	0	15.4833
"TRINITY_DN3856_c0_g1_i4"	1.56255	1.7596	5.35732
"TRINITY_DN3823_c2_g1_i4"	1.87952	3.20496	6.54997
"TRINITY_DN3823_c0_g2_i14"	7.72461	7.78318	19.2744
"TRINITY_DN3823_c0_g3_i1"	1.67876	1.35606	5.98693
"TRINITY_DN3843_c1_g1_i3"	3.5101	1.65394	7.02991
"TRINITY_DN3824_c0_g2_i1"	1.12374	1.38933	5.65473
"TRINITY_DN3831_c0_g1_i7"	2.22234	2.18213	2.5027
"TRINITY_DN3880_c4_g1_i1"	3.23489	0	32.7661
"TRINITY_DN3880_c0_g1_i19"	2.46012	0	11.5201
"TRINITY_DN3879_c0_g1_i3"	1.10209	0.538601	3.36139
"TRINITY_DN71334_c2_g1_i1"	2.17825	1.84404	3.11007
"TRINITY_DN71349_c0_g2_i1"	0	0	35.3534
"TRINITY_DN78539_c0_g1_i29"	0.105307	0.645315	7.95392
"TRINITY_DN62210_c0_g2_i5"	0	0	13.0458
"TRINITY_DN62289_c3_g1_i1"	2.02301	0.689537	7.28167
"TRINITY_DN27950_c0_g1_i2"	1.01063	0	11.1928
"TRINITY_DN27990_c1_g1_i1"	0.857604	0	14.7999
"TRINITY_DN27912_c1_g1_i1"	0	0	24.8306
"TRINITY_DN78684_c0_g3_i5"	1.37335	1.65524	4.75622
"TRINITY_DN11622_c3_g3_i1"	1.40883	1.96045	3.5292
"TRINITY_DN11619_c0_g1_i21"	0	0.386939	6.6527
"TRINITY_DN11670_c0_g1_i21"	2.21912	1.98026	4.55702
"TRINITY_DN11612_c18_g2_i1"	0	0	12.2064
"TRINITY_DN11611_c5_g1_i2"	0.233905	0	29.8239
"TRINITY_DN11611_c5_g1_i1"	0	0	7.79237
"TRINITY_DN11694_c0_g1_i1"	2.25721	1.62315	4.17834
"TRINITY_DN95829_c0_g1_i1"	0	10.5547	54.3894
"TRINITY_DN2978_c1_g2_i1"	14.4537	10.1763	32.7833
"TRINITY_DN2983_c17_g1_i1"	1.416	0.577887	3.03911
"TRINITY_DN2969_c2_g1_i2"	0.836417	0.268275	3.96202
"TRINITY_DN2969_c2_g2_i1"	2.90015	3.08538	3.94721
"TRINITY_DN2955_c0_g2_i12"	6.4961	4.96559	10.0532
"TRINITY_DN2911_c9_g1_i1"	0.8357	0.609666	10.0858
"TRINITY_DN2980_c0_g3_i2"	1.52562	2.20772	7.11242
"TRINITY_DN2919_c1_g1_i19"	1.55361	3.07065	10.7582
"TRINITY_DN2992_c1_g1_i11"	0	0	7.85679
"TRINITY_DN2992_c4_g1_i10"	0	0	6.31497
"TRINITY_DN2976_c0_g1_i23"	2.12671	0.0875202	5.83549
"TRINITY_DN2908_c1_g1_i11"	0.276667	0.804738	58.3864
"TRINITY_DN2939_c5_g2_i1"	3.44436	3.93546	4.94606
"TRINITY_DN2939_c2_g1_i18"	0.469788	0.0484972	7.00238
"TRINITY_DN2939_c2_g1_i4"	0	0.845151	5.85717
"TRINITY_DN2939_c4_g1_i8"	1.75668	1.10783	4.93928
"TRINITY_DN2918_c22_g1_i2"	0	0.576487	6.70194
"TRINITY_DN2963_c0_g1_i12"	0.695524	1.49462	3.76521
"TRINITY_DN2905_c7_g2_i1"	0	0	12.5315
"TRINITY_DN2905_c15_g1_i2"	31.7323	6.51331	86.5682
"TRINITY_DN2991_c7_g1_i7"	2.28278	2.3563	3.86292
"TRINITY_DN2991_c22_g1_i1"	1.59275	0	5.14752
"TRINITY_DN2991_c5_g1_i1"	0	0.574987	8.96346
"TRINITY_DN2991_c19_g1_i2"	5.5937	4.62396	11.963
"TRINITY_DN2917_c11_g1_i11"	507.988	455.607	728.538
"TRINITY_DN2917_c3_g2_i2"	0	0	8.35333
"TRINITY_DN2938_c0_g1_i8"	0	0	49.765
"TRINITY_DN2933_c18_g1_i7"	109.213	125.316	169.798
"TRINITY_DN2933_c5_g1_i2"	0.298679	1.05487	5.38032
"TRINITY_DN2933_c0_g2_i33"	1.51704	2.19342	16.5467
"TRINITY_DN2916_c1_g2_i6"	0.640907	1.7663	4.66407
"TRINITY_DN69586_c2_g1_i1"	0	0.517678	6.05509
"TRINITY_DN69571_c3_g1_i1"	0	0	8.11806
"TRINITY_DN53231_c3_g1_i1"	0	0.591134	24.2989
"TRINITY_DN70489_c0_g2_i1"	0.287207	0	71.2686
"TRINITY_DN18987_c3_g2_i1"	0.622523	1.30384	30.5149
"TRINITY_DN18942_c0_g1_i9"	0.692244	5.66643	29.8225
"TRINITY_DN18952_c5_g1_i12"	0	2.36569	10.2812
"TRINITY_DN18978_c2_g1_i6"	0	0	7.15157
"TRINITY_DN18926_c7_g1_i1"	2.56751	2.08009	6.84074
"TRINITY_DN18965_c0_g3_i4"	0.86026	0.0330103	237.842
"TRINITY_DN18965_c0_g3_i5"	0	0.542197	6.20416
"TRINITY_DN44118_c0_g1_i5"	0.203198	0	4.84399
"TRINITY_DN44181_c1_g1_i1"	2.49599	0.735899	11.8101
"TRINITY_DN44135_c1_g1_i1"	3.2045	5.4902	11.2296
"TRINITY_DN70573_c0_g1_i2"	3.21602	2.74069	5.2892
"TRINITY_DN77782_c0_g1_i2"	2.84376	0.736195	9.66936
"TRINITY_DN44224_c5_g1_i10"	1.7083	1.66189	21.3013
"TRINITY_DN44210_c0_g1_i5"	2.57676	1.50854	6.81037
"TRINITY_DN61472_c0_g1_i1"	1.49159	0	5.29612
"TRINITY_DN9633_c1_g1_i3"	61.8722	60.0188	98.8407
"TRINITY_DN9650_c0_g1_i4"	0.160326	0	5.28904
"TRINITY_DN9678_c0_g1_i8"	0	0	13.4121
"TRINITY_DN9678_c0_g1_i2"	0.348281	1.11777	14.7075
"TRINITY_DN9692_c3_g1_i2"	1.56522	1.11223	3.76504
"TRINITY_DN9692_c3_g1_i1"	2.87528	2.60818	5.15583
"TRINITY_DN9677_c0_g1_i7"	1.07001	1.50726	4.05886
"TRINITY_DN9600_c4_g1_i9"	0.00127945	0	6.46332
"TRINITY_DN9600_c1_g2_i3"	0.463497	1.49124	4.26131
"TRINITY_DN9661_c0_g1_i5"	2.03823	3.70298	7.57703
"TRINITY_DN77876_c1_g1_i6"	0.186408	0	30.6418
"TRINITY_DN35155_c1_g1_i3"	0	0.698314	16.8981
"TRINITY_DN35158_c0_g1_i3"	0.342995	0	4.78412
"TRINITY_DN35146_c0_g2_i1"	1.73415	2.25156	4.72164
"TRINITY_DN35115_c0_g1_i1"	0.0863329	0.363166	6.29139
"TRINITY_DN35145_c6_g1_i1"	0.48811	0.174728	67.6308
"TRINITY_DN10832_c1_g1_i12"	4.26138	3.0799	13.1137
"TRINITY_DN10815_c3_g1_i3"	0	0	5.08919
"TRINITY_DN10815_c0_g1_i2"	1.81579	1.53334	2.60082
"TRINITY_DN10829_c0_g1_i5"	0	0.446503	5.09464
"TRINITY_DN10805_c0_g1_i20"	1.04392	1.64437	2.70884
"TRINITY_DN10880_c0_g1_i3"	1.76006	1.56996	2.12296
"TRINITY_DN10880_c1_g1_i11"	0	0	23.9387
"TRINITY_DN10880_c3_g1_i6"	0	0	20.5098
"TRINITY_DN10887_c6_g2_i15"	2.23489	2.48428	10.235
"TRINITY_DN10801_c1_g1_i7"	7.49916	4.37149	63.9781
"TRINITY_DN10801_c1_g1_i3"	5.21025	7.08069	74.0378
