"id151_TPM"	"id254_TPM"	"id445_TPM"
"TRINITY_DN21492_c0_g1_i7"	5.20513	2.61809	5.50732
"TRINITY_DN21430_c4_g1_i1"	2.74643	0.415628	3.08785
"TRINITY_DN5656_c0_g1_i3"	4.69741	1.43714	7.31127
"TRINITY_DN5644_c12_g1_i13"	2.68677	1.48118	4.33343
"TRINITY_DN5601_c0_g1_i10"	9.06589	2.16738	11.8417
"TRINITY_DN5683_c0_g1_i3"	2.59656	0.15593	3.46816
"TRINITY_DN5662_c12_g1_i7"	22.1264	4.82821	23.6158
"TRINITY_DN5616_c0_g3_i1"	12.8792	5.24056	21.931
"TRINITY_DN5674_c1_g1_i20"	1.82176	0	3.32638
"TRINITY_DN5628_c1_g1_i20"	3.65549	1.94952e-10	6.67246
"TRINITY_DN5631_c0_g1_i2"	5.05661	2.98301	7.41213
"TRINITY_DN37837_c2_g1_i2"	1.88548	0.889514	3.32128
"TRINITY_DN37810_c3_g1_i2"	2.76003	2.64089	2.93584
"TRINITY_DN28797_c0_g3_i7"	12.6131	2.09325	22.0544
"TRINITY_DN28790_c1_g2_i6"	4.12127	0.964025	8.11634
"TRINITY_DN12483_c0_g1_i8"	2.4333	0	4.55593
"TRINITY_DN12400_c2_g1_i1"	4.86339	1.16006	5.61961
"TRINITY_DN4789_c0_g1_i2"	12.707	7.03685	16.1555
"TRINITY_DN4789_c0_g1_i10"	7.27722	0	11.0865
"TRINITY_DN4789_c0_g4_i2"	4.46006	0.843849	10.8431
"TRINITY_DN4714_c0_g1_i8"	2.59025	0.688854	3.04971
"TRINITY_DN4714_c3_g1_i5"	2.79047	1.80516	3.3257
"TRINITY_DN4798_c0_g2_i1"	4.89299	2.27392	5.71236
"TRINITY_DN4777_c3_g2_i1"	2.6144	1.26917	3.92937
"TRINITY_DN4737_c3_g1_i17"	3.70398	0.965664	5.25906
"TRINITY_DN28838_c3_g2_i2"	2.52002	0.76972	3.09765
"TRINITY_DN54093_c11_g1_i1"	3.81114	1.11834	5.59522
"TRINITY_DN54005_c3_g1_i1"	2.75739	0	3.41454
"TRINITY_DN19737_c0_g1_i10"	84.535	35.7564	106.934
"TRINITY_DN19776_c1_g1_i1"	2.4088	2.25831	2.57929
"TRINITY_DN19751_c0_g1_i1"	2.8704	1.86042	3.46105
"TRINITY_DN0_c1653_g3_i2"	6.91275	2.16705	8.48538
"TRINITY_DN0_c0_g4_i5"	8.36675	3.92918	9.43072
"TRINITY_DN4_c1_g1_i9"	3.0328	0.622471	3.51956
"TRINITY_DN4_c9_g2_i2"	2.3609	1.52673	2.9733
"TRINITY_DN4_c6_g1_i1"	10.8304	2.90431	13.0464
"TRINITY_DN4_c0_g1_i12"	2.09576	1.19014	2.17279
"TRINITY_DN4_c628_g2_i1"	2.62762	0.409218	3.8975
"TRINITY_DN14_c7_g2_i3"	2.85636	0.340768	3.22048
"TRINITY_DN14_c14_g1_i5"	4.12268	0.507296	5.30316
"TRINITY_DN32_c6_g1_i9"	1.92151	1.4798	2.08204
"TRINITY_DN7_c1_g1_i5"	2.94708	0.103727	4.74203
"TRINITY_DN7_c1_g1_i2"	7.41602	0.989674	10.7096
"TRINITY_DN7_c0_g3_i9"	12.6448	8.75188	13.5261
"TRINITY_DN48_c2_g2_i7"	3.10714	1.53574	3.3332
"TRINITY_DN26_c2_g2_i7"	2.33489	1.35789	3.76714
"TRINITY_DN2_c1_g1_i3"	13.7474	2.16636	20.0154
"TRINITY_DN22_c19_g1_i3"	2.72437	0	7.0845
"TRINITY_DN22_c10_g1_i2"	3.13937	1.07035	6.51475
"TRINITY_DN51_c5_g1_i8"	7.46709	4.3995	9.64234
"TRINITY_DN3_c35_g6_i1"	4.1954	2.66828	6.18253
"TRINITY_DN3_c0_g1_i74"	4.55626	3.93488	5.40237
"TRINITY_DN3_c36_g1_i1"	3.08801	2.45181	3.29193
"TRINITY_DN3_c1_g3_i25"	12.4442	5.54452	24.3045
"TRINITY_DN40_c0_g3_i3"	4.16174	1.42463	5.15084
"TRINITY_DN81_c1_g1_i1"	2.43893	2.05142	2.94655
"TRINITY_DN93_c0_g3_i2"	9.49439	2.56929	12.1157
"TRINITY_DN87675_c0_g1_i13"	3.97527	0.656812	5.89045
"TRINITY_DN20664_c0_g1_i1"	7.2306	4.78224	9.15133
"TRINITY_DN3888_c4_g1_i11"	4.29032	0.956715	5.07513
"TRINITY_DN3878_c5_g2_i5"	7.51037	4.36705	8.01786
"TRINITY_DN3803_c1_g1_i28"	2.45646	1.34348	4.23943
"TRINITY_DN3803_c7_g1_i3"	1.72402	1.48188	1.86107
"TRINITY_DN3803_c0_g5_i1"	24.9149	18.0747	31.6012
"TRINITY_DN3851_c1_g1_i2"	2.70122	0.456709	3.05857
"TRINITY_DN3861_c2_g1_i5"	11.4722	5.94867	14.5163
"TRINITY_DN3886_c0_g1_i7"	2.88078	1.59451	4.12625
"TRINITY_DN3828_c0_g1_i12"	9.45581	4.70027	12.1849
"TRINITY_DN3859_c3_g1_i1"	235.392	121.638	272.704
"TRINITY_DN27920_c1_g1_i4"	14.3692	4.49287	21.6998
"TRINITY_DN11694_c7_g1_i1"	2.77156	1.77298e-07	3.53808
"TRINITY_DN11694_c7_g1_i4"	1.96598	0.538921	4.0423
"TRINITY_DN2901_c0_g2_i7"	3.14028	2.31637	3.71504
"TRINITY_DN2983_c1_g1_i6"	2.42989	0	2.72689
"TRINITY_DN2992_c1_g1_i15"	3.79826	1.937	4.06466
"TRINITY_DN2920_c12_g1_i1"	19.8114	4.22503	27.6995
"TRINITY_DN2918_c5_g1_i4"	5.24355	2.21327	7.30402
"TRINITY_DN2918_c0_g1_i4"	15.4642	11.6856	17.6988
"TRINITY_DN2995_c0_g1_i11"	8.53847	1.91286	10.4139
