"id151_TPM"	"id254_TPM"	"id445_TPM"
"TRINITY_DN21494_c1_g1_i2"	2.58568	3.86783	5.24049
"TRINITY_DN5633_c0_g1_i1"	27.6196	28.1752	34.9621
"TRINITY_DN5697_c1_g1_i3"	0	1.72123	5.95235
"TRINITY_DN5672_c0_g1_i5"	0.125916	1.36246	5.96682
"TRINITY_DN5632_c0_g1_i14"	0.200532	1.04944	7.93122
"TRINITY_DN4725_c0_g1_i4"	18.3031	24.7763	30.5535
"TRINITY_DN4744_c0_g1_i11"	2.65252	3.98983	8.94103
"TRINITY_DN4744_c0_g1_i5"	8.35837	9.11106	12.0346
"TRINITY_DN4712_c0_g4_i1"	4.72976	5.06932	6.71934
"TRINITY_DN4740_c0_g2_i8"	156.566	174.899	235.067
"TRINITY_DN4740_c0_g1_i1"	3.47903	6.06867	9.21058
"TRINITY_DN0_c0_g1_i41"	0	1.79846	4.67231
"TRINITY_DN0_c2_g1_i30"	3.26782	4.0764	6.77749
"TRINITY_DN0_c2_g1_i35"	6.33844	11.1166	23.2766
"TRINITY_DN0_c4_g4_i1"	0.621511	1.27486	4.89386
"TRINITY_DN0_c1_g1_i16"	3.48136	4.42042	8.03865
"TRINITY_DN44_c0_g1_i12"	1.10577	2.0988	3.84974
"TRINITY_DN4_c7_g3_i1"	5.40569	6.99961	13.3015
"TRINITY_DN11_c3_g1_i18"	18.3749	21.2613	28.3907
"TRINITY_DN97_c0_g1_i16"	1.09205	1.79171	4.17504
"TRINITY_DN2_c3_g1_i12"	28.2706	48.8753	74.5666
"TRINITY_DN3_c2_g2_i1"	1.29748	1.96365	2.56521
"TRINITY_DN1_c65_g1_i2"	1.50123	2.38547	3.15155
"TRINITY_DN1_c3_g1_i3"	7.22325	8.85148	10.9333
"TRINITY_DN1_c100_g1_i1"	0.588685	1.84007	5.46432
"TRINITY_DN20674_c1_g1_i1"	346.137	468.343	600.148
"TRINITY_DN20652_c0_g1_i1"	0.954104	1.64569	3.03113
"TRINITY_DN20726_c0_g1_i1"	2.15815	2.26641	3.41698
"TRINITY_DN3853_c0_g1_i5"	0.512829	1.07064	4.1785
"TRINITY_DN3885_c0_g1_i5"	1.4211	1.77993	3.09293
"TRINITY_DN11606_c0_g1_i1"	0	1.56286	5.49302
"TRINITY_DN11678_c0_g3_i2"	5.3849	6.28742	8.81439
"TRINITY_DN11682_c0_g1_i1"	5.8882	36.0294	73.1652
"TRINITY_DN11616_c0_g3_i1"	0.453214	6.8855	17.9618
