"151"	"254"	"445"
"TRINITY_DN21478_c0_g1_i1"	1.9185	9.81466	1.42862
"TRINITY_DN21505_c1_g1_i1"	41.7404	67.9109	19.7516
"TRINITY_DN21444_c0_g2_i1"	4.74502	33.6686	9.83293
"TRINITY_DN21490_c0_g1_i1"	0.564018	8.13996	0.656787
"TRINITY_DN5661_c0_g1_i4"	0.108046	1.57209	0
"TRINITY_DN5661_c0_g4_i3"	0	3.0064	0
"TRINITY_DN5654_c0_g1_i7"	52.7292	59.7572	38.5886
"TRINITY_DN5649_c0_g1_i26"	2.05301	5.14677	0
"TRINITY_DN5671_c0_g1_i12"	1.85995	7.7756	1.89919
"TRINITY_DN5671_c0_g1_i8"	4.54711	31.2463	3.85048
"TRINITY_DN5642_c0_g1_i1"	0.821155	8.43365	1.16552
"TRINITY_DN5642_c0_g1_i3"	0	1.37716	0
"TRINITY_DN5681_c0_g1_i1"	2.27347	3.91323	1.41333
"TRINITY_DN37977_c0_g1_i1"	6.74705	21.0005	10.3248
"TRINITY_DN12437_c0_g2_i1"	0.283667	6.15143	1.13624
"TRINITY_DN12462_c0_g1_i1"	0.463203	3.02969	0
"TRINITY_DN12405_c0_g2_i3"	0.888407	19.3853	0
"TRINITY_DN4725_c0_g1_i1"	0	5.68348	0
"TRINITY_DN4706_c0_g1_i2"	1.21745	8.74003	1.67632
"TRINITY_DN4703_c0_g1_i1"	1.13896	2.02808	0
"TRINITY_DN4718_c0_g1_i1"	12.9903	26.8278	4.60679
"TRINITY_DN4743_c0_g1_i14"	3.72522	22.6136	3.46817
"TRINITY_DN4780_c0_g1_i2"	4.79973	33.1689	6.21068
"TRINITY_DN4714_c0_g1_i17"	26.5602	149.897	8.51298
"TRINITY_DN4714_c0_g1_i2"	0	7.46	1.46705
"TRINITY_DN4714_c0_g1_i4"	0	3.20045e-05	0
"TRINITY_DN4730_c0_g2_i1"	0	0.678683	0.209997
"TRINITY_DN4735_c0_g1_i1"	155.536	183.398	81.7728
"TRINITY_DN4754_c0_g1_i2"	9.05251	32.425	8.01537
"TRINITY_DN4739_c0_g1_i1"	10.4794	15.8956	8.47997
"TRINITY_DN4757_c0_g1_i1"	18.0685	20.6625	16.9375
"TRINITY_DN4711_c2_g1_i2"	0	1.03955	0
"TRINITY_DN4704_c0_g1_i4"	100.464	202.547	20.0518
"TRINITY_DN4704_c2_g2_i1"	7.30762	42.0298	9.30136
"TRINITY_DN4704_c2_g1_i6"	6.91606	12.3554	7.75278
"TRINITY_DN4756_c1_g1_i3"	0.473878	2.21235	0.283864
"TRINITY_DN4708_c0_g1_i1"	30.3916	55.5688	15.5131
"TRINITY_DN4712_c0_g2_i1"	0	4.82256	1.05805
"TRINITY_DN4712_c0_g1_i1"	5.80741	11.5382	6.60258
"TRINITY_DN4712_c0_g3_i3"	0.901608	19.3233	2.45404
"TRINITY_DN4712_c4_g1_i1"	0.259649	5.77515	0.314566
"TRINITY_DN4783_c0_g1_i13"	1.58816	6.21533	2.03175
"TRINITY_DN4783_c0_g1_i24"	0	3.16248	0
"TRINITY_DN19730_c2_g1_i1"	11.9433	35.9444	4.65537
"TRINITY_DN0_c0_g1_i4"	9.82062	16.0141	9.64108
"TRINITY_DN0_c2_g1_i16"	11.6739	18.3313	7.42676
"TRINITY_DN0_c2_g1_i2"	1.72158	4.4428	0
"TRINITY_DN0_c2_g1_i24"	18.2349	24.0897	11.558
"TRINITY_DN0_c2_g1_i4"	4.44648	48.8563	4.5927
"TRINITY_DN0_c2_g1_i40"	4.34541	6.68002	3.64648
"TRINITY_DN0_c2_g1_i43"	0	15.3477	0
"TRINITY_DN0_c2_g1_i9"	37.0225	42.9511	18.9941
"TRINITY_DN0_c5_g3_i2"	0	2.96302	0
"TRINITY_DN0_c51_g1_i1"	2.12492	8.19444	0.379114
"TRINITY_DN0_c138_g1_i1"	2.50438	18.5561	3.54982
"TRINITY_DN0_c2_g2_i1"	2.75913	10.3097	2.65964
"TRINITY_DN0_c60_g3_i1"	12.5915	28.3866	12.4954
"TRINITY_DN0_c5_g1_i15"	0.993614	1.25222	0.919167
"TRINITY_DN0_c36_g2_i1"	1.93483	19.4362	0.174223
"TRINITY_DN0_c58_g1_i1"	9.83558	47.1043	8.06846
"TRINITY_DN0_c378_g1_i1"	28.5704	282.191	8.63687
"TRINITY_DN0_c57_g1_i1"	2.57238	13.1651	3.22898
"TRINITY_DN0_c57_g1_i2"	0	19.3083	0.306559
"TRINITY_DN0_c57_g1_i3"	5.68629	15.1088	8.44445
"TRINITY_DN0_c382_g1_i1"	5.9729	28.4097	4.96721
"TRINITY_DN0_c372_g1_i1"	0.566274	9.67478	0.354201
"TRINITY_DN0_c21_g1_i1"	7.1644	17.469	10.3895
"TRINITY_DN4_c12_g1_i1"	0.563414	3.33231	0.969356
"TRINITY_DN4_c0_g1_i10"	0.993846	5.42193	1.78794
"TRINITY_DN4_c0_g1_i12"	0	2.68929e-07	0
"TRINITY_DN4_c0_g1_i15"	5.26132	31.967	10.6022
"TRINITY_DN4_c0_g1_i26"	0	6.88352e-08	0
"TRINITY_DN4_c0_g1_i27"	1.58396	8.20244	0.578803
"TRINITY_DN4_c0_g1_i3"	23.3309	37.0062	0
"TRINITY_DN4_c0_g1_i9"	0	1.79828	0
"TRINITY_DN4_c7_g1_i1"	2.1445	8.80566	1.23537
"TRINITY_DN77_c0_g1_i1"	41.5404	55.3982	19.934
"TRINITY_DN11_c0_g1_i1"	10.6908	82.4801	13.8033
"TRINITY_DN11_c0_g1_i2"	35.355	278.702	26.4995
"TRINITY_DN11_c0_g1_i5"	31.345	143.066	68.5184
"TRINITY_DN11_c0_g2_i1"	25.0842	194.262	6.18384
"TRINITY_DN11_c0_g2_i3"	0.525882	3.76316	0.374805
"TRINITY_DN11_c0_g2_i4"	16.8724	25.5269	1.44935
"TRINITY_DN11_c16_g1_i2"	10.5491	67.742	3.77851
"TRINITY_DN11_c16_g1_i3"	5.86173	62.0142	12.736
"TRINITY_DN70_c1_g1_i1"	0	1.80972	0
"TRINITY_DN70_c1_g1_i12"	2.9551	4.60488	1.9743
"TRINITY_DN70_c1_g1_i13"	1.30534	14.8687	0
"TRINITY_DN70_c1_g1_i16"	1.24385	3.9474	0.846447
"TRINITY_DN70_c1_g1_i17"	4.0181	15.8219	0.947551
"TRINITY_DN70_c1_g1_i18"	4.51481	86.0857	0
"TRINITY_DN70_c1_g1_i24"	0.615993	22.7406	3.32749
"TRINITY_DN70_c1_g1_i25"	0	12.2853	0
"TRINITY_DN70_c1_g1_i27"	1.31336	7.81793	0
"TRINITY_DN70_c1_g1_i29"	0	1.9173	0
"TRINITY_DN70_c1_g1_i30"	1.40779	24.8376	0
"TRINITY_DN70_c1_g1_i31"	0.374952	11.0775	0.461381
"TRINITY_DN70_c5_g1_i5"	0	1.60798	0
"TRINITY_DN97_c0_g1_i14"	0.549979	7.93305	0
"TRINITY_DN5_c4_g1_i26"	25.9217	30.8287	14.9643
"TRINITY_DN5_c5_g1_i3"	27.9179	74.8724	43.5824
"TRINITY_DN2_c14_g3_i1"	3.0982	20.5933	0.212517
"TRINITY_DN2_c16_g1_i1"	11.1087	14.4179	8.74491
"TRINITY_DN2_c2_g2_i1"	0.947457	9.53264	0.27384
"TRINITY_DN2_c2_g1_i17"	84.5518	112.003	40.0972
"TRINITY_DN2_c3_g1_i6"	2.70901	4.46874	3.10715
"TRINITY_DN2_c0_g2_i1"	41.3654	111.57	35.8553
"TRINITY_DN63_c0_g1_i14"	0	5.72064	0
"TRINITY_DN63_c0_g1_i15"	0.882682	1.62132	0
"TRINITY_DN63_c0_g1_i16"	1.18288	6.76342	0.88192
"TRINITY_DN63_c0_g1_i18"	0.422789	1.07016	0.0610313
"TRINITY_DN63_c0_g1_i6"	2.09713	16.254	1.15624
"TRINITY_DN80_c0_g2_i1"	32.4469	38.0407	16.3754
"TRINITY_DN91_c2_g1_i1"	80.2634	96.9598	39.0064
"TRINITY_DN91_c0_g2_i22"	2.54405	7.36574	2.20641
"TRINITY_DN50_c0_g1_i1"	11.317	21.4033	7.84844
"TRINITY_DN1_c1_g2_i1"	4.09371	57.6209	0
"TRINITY_DN1_c1_g2_i3"	0	2.79243	0
"TRINITY_DN1_c2_g1_i23"	0	3.45133	0
"TRINITY_DN1_c0_g2_i4"	0.991985	5.65216	0
"TRINITY_DN1_c61_g3_i1"	2.78234	24.858	1.7317
"TRINITY_DN1_c263_g1_i1"	37.7804	366.079	22.221
"TRINITY_DN1_c34_g1_i2"	4.28388	8.3121	4.42808
"TRINITY_DN1_c629_g1_i1"	0.720116	3.58475	0
"TRINITY_DN1_c166_g1_i1"	13.6701	103.343	5.89508
"TRINITY_DN1_c5_g4_i1"	0.511028	7.71719	0.120916
"TRINITY_DN1_c48_g1_i1"	12.4863	24.7359	8.39121
"TRINITY_DN1_c0_g1_i15"	11.1369	11.97	10.9857
"TRINITY_DN1_c0_g1_i2"	0.570383	1.16503	0.738294
"TRINITY_DN1_c0_g1_i47"	3.14391	4.88058	3.2479
"TRINITY_DN1_c1_g1_i11"	0.43786	4.98283	0
"TRINITY_DN1_c1_g1_i18"	0	15.336	0
"TRINITY_DN1_c1_g1_i20"	0	11.5827	0.618375
"TRINITY_DN1_c1_g1_i4"	0	4.23376	0
"TRINITY_DN1_c1_g1_i6"	2.05946	6.275	3.08022
"TRINITY_DN1_c11_g2_i1"	0	5.944	0
"TRINITY_DN1_c104_g1_i1"	5.2755e-06	7.02435	0
"TRINITY_DN1_c104_g1_i3"	5.78399e-05	0.302159	0
"TRINITY_DN3891_c0_g2_i1"	0.597034	4.17783	0
"TRINITY_DN3839_c0_g1_i1"	37.5771	59.0019	8.31982
"TRINITY_DN3835_c0_g1_i1"	74.7096	112.695	34.7977
"TRINITY_DN3826_c1_g1_i12"	0	0.970816	0
"TRINITY_DN3829_c0_g1_i1"	58.7658	89.1541	50.9305
"TRINITY_DN3871_c0_g2_i2"	39.4938	53.2013	12.9376
"TRINITY_DN3841_c0_g1_i6"	3.9134	12.1669	1.56425
"TRINITY_DN3831_c0_g1_i1"	25.0081	47.5927	23.192
"TRINITY_DN3872_c0_g1_i1"	175.394	255.174	77.7901
"TRINITY_DN3868_c2_g1_i1"	13.4435	90.5788	0.702164
"TRINITY_DN3868_c2_g1_i17"	2.67072	79.4809	0.639859
"TRINITY_DN3868_c2_g1_i19"	0	22.9948	0
