"151"	"254"	"445"
"TRINITY_DN21470_c0_g1_i1"	19.0029	17.2723	8.10501
"TRINITY_DN5634_c0_g1_i1"	125.121	105.553	31.2738
"TRINITY_DN5635_c0_g1_i1"	138.97	119.977	86.8441
"TRINITY_DN12499_c0_g1_i1"	23.401	22.9489	6.41833
"TRINITY_DN4718_c1_g1_i1"	2.05208	2.05114	0.89163
"TRINITY_DN4704_c0_g1_i10"	1070.33	1223.72	175.508
"TRINITY_DN4704_c0_g1_i16"	1070.33	1223.72	175.508
"TRINITY_DN4704_c1_g1_i2"	39.3118	39.7065	16.9622
"TRINITY_DN4712_c0_g1_i2"	13.4639	13.2586	3.17827
"TRINITY_DN0_c2_g1_i33"	36.5679	37.9057	14.4584
"TRINITY_DN0_c2_g1_i6"	21.1072	21.899	4.39872
"TRINITY_DN0_c19_g2_i1"	120.934	129.235	57.6405
"TRINITY_DN11_c1_g1_i6"	47.4022	52.2708	23.8947
"TRINITY_DN8_c0_g1_i1"	34.9636	24.8143	8.33234
"TRINITY_DN5_c104_g1_i1"	33.3967	26.4729	6.1717
"TRINITY_DN63_c0_g1_i13"	7.17461	6.49094	2.75616
"TRINITY_DN80_c0_g1_i1"	62.9794	64.795	20.4647
"TRINITY_DN87_c0_g1_i1"	69.7076	77.7478	26.9145
"TRINITY_DN87_c0_g1_i2"	69.7076	77.7478	26.9145
"TRINITY_DN90_c0_g3_i1"	130.637	118.697	70.8018
"TRINITY_DN95_c0_g2_i1"	26.4688	29.1465	13.1701
"TRINITY_DN1_c84_g1_i1"	115.832	98.9034	35.0486
"TRINITY_DN83_c0_g1_i1"	29.8886	25.9461	6.1259
"TRINITY_DN20667_c0_g1_i1"	8.57801	7.99585	6.48571
"TRINITY_DN3882_c0_g2_i2"	1.32782	1.71333	0
"TRINITY_DN3893_c0_g1_i1"	199.83	185.944	57.9423
"TRINITY_DN11627_c0_g1_i3"	14.4556	13.0608	7.7474
"TRINITY_DN11686_c0_g1_i10"	384.291	410.986	154.372
"TRINITY_DN2904_c0_g1_i10"	430.244	366.83	150.074
"TRINITY_DN2904_c0_g1_i17"	94.2012	82.0074	16.176
"TRINITY_DN2904_c0_g1_i18"	135.313	111.725	22.328
"TRINITY_DN2904_c0_g1_i3"	94.2012	82.0074	16.176
"TRINITY_DN2904_c0_g1_i6"	296.316	225.224	75.3138
"TRINITY_DN2904_c0_g1_i9"	15.8138	13.7948	3.4415
"TRINITY_DN19013_c0_g1_i1"	4.48334	3.32277	0.536037
"TRINITY_DN18960_c0_g1_i1"	3.04535	3.32598	1.98311
"TRINITY_DN9659_c1_g1_i1"	18.8357	22.8839	1.7225
"TRINITY_DN10889_c0_g1_i14"	205.417	218.123	147.613
"TRINITY_DN10819_c0_g1_i1"	11.195	12.2822	5.68062
"TRINITY_DN10817_c0_g1_i2"	6.4335	4.49766	0
"TRINITY_DN10870_c0_g1_i2"	442.545	361.92	0
"TRINITY_DN10802_c1_g1_i3"	24.3036	21.0584	14.2043
"TRINITY_DN8701_c0_g1_i4"	20.6147	16.184	6.67838
"TRINITY_DN8792_c0_g1_i1"	0.426543	0.504488	0
"TRINITY_DN8792_c0_g1_i4"	6.34788	5.27932	1.99172
"TRINITY_DN8775_c0_g1_i2"	415.153	528.415	49.0207
"TRINITY_DN2052_c0_g1_i1"	24.6026	21.9987	12.7959
"TRINITY_DN2018_c0_g1_i13"	16.514	15.0467	6.1117
"TRINITY_DN2073_c0_g1_i1"	0.579094	0.439311	0
"TRINITY_DN2050_c0_g1_i4"	69.4443	50.5254	21.269
"TRINITY_DN2053_c0_g1_i1"	86.9935	97.2778	48.8182
