"id151_TPM"	"id254_TPM"	"id445_TPM"
"TRINITY_DN5603_c0_g1_i1"	3.79637	1.94498	3.39835
"TRINITY_DN5644_c0_g1_i1"	10.5498	8.42008	9.71882
"TRINITY_DN5651_c0_g1_i1"	10.823	1.29616	6.21323
"TRINITY_DN5608_c0_g1_i1"	81.0607	63.1371	63.3896
"TRINITY_DN5600_c0_g1_i1"	4.91009	3.36846	3.88891
"TRINITY_DN5695_c3_g1_i1"	6.06397	3.90566	5.8439
"TRINITY_DN5695_c0_g3_i1"	129.296	64.3411	66.5563
"TRINITY_DN5647_c0_g1_i1"	3.97483	1.23149	1.81408
"TRINITY_DN5696_c0_g1_i1"	12.9047	11.5835	12.5886
"TRINITY_DN5624_c0_g1_i1"	14.1711	9.80315	11.8308
"TRINITY_DN5660_c2_g2_i1"	8.69522	4.93043	6.64577
"TRINITY_DN5660_c2_g1_i1"	30.812	7.92173	15.1392
"TRINITY_DN5660_c2_g1_i2"	11.1425	5.89996	7.94257
"TRINITY_DN5682_c0_g1_i1"	2.25935	1.31018	1.82497
"TRINITY_DN5646_c1_g1_i1"	5.61709	2.38037	2.68177
"TRINITY_DN5652_c0_g1_i1"	6.73507	0.172626	2.05511
"TRINITY_DN5637_c0_g1_i1"	5.89813	1.23937	4.13494
"TRINITY_DN5684_c0_g2_i2"	3.21771	0	1.87376
"TRINITY_DN5626_c0_g1_i5"	7.02716	3.87673	4.1908
"TRINITY_DN28830_c0_g1_i1"	964.39	403.921	529.834
"TRINITY_DN28816_c0_g1_i1"	27.1946	5.09705	23.6014
"TRINITY_DN12455_c0_g2_i1"	6.52952	1.16549	2.84911
"TRINITY_DN12428_c0_g1_i1"	20.1071	9.86202	17.7514
"TRINITY_DN12450_c0_g1_i1"	2.42623	0.513922	2.1696
"TRINITY_DN12451_c0_g1_i1"	22.3375	10.921	18.3729
"TRINITY_DN12501_c0_g1_i1"	2.97381	0.895823	1.89092
"TRINITY_DN12415_c1_g1_i1"	46.9885	14.7858	20.5302
"TRINITY_DN12416_c0_g1_i1"	15.9439	2.56384	11.4408
"TRINITY_DN4715_c0_g1_i5"	4.1789	1.85878	2.04253
"TRINITY_DN4751_c0_g1_i6"	4.73887	1.53303	2.30923
"TRINITY_DN4751_c0_g1_i7"	3.18124	1.97894	2.37035
"TRINITY_DN4772_c0_g1_i4"	5.67469	1.89155	1.83508
"TRINITY_DN4720_c0_g1_i1"	14.0983	2.31158	6.46457
"TRINITY_DN4742_c0_g1_i1"	88.7345	40.7732	38.4909
"TRINITY_DN4701_c0_g1_i2"	16.6532	8.54961	9.47416
"TRINITY_DN4711_c4_g1_i2"	46.3909	6.42544	37.1859
"TRINITY_DN4704_c2_g1_i1"	16.2566	7.16752	6.70539
"TRINITY_DN4704_c2_g1_i5"	70.8683	49.4271	59.5905
"TRINITY_DN4704_c2_g1_i7"	4.13559	0.596407	3.60062
"TRINITY_DN4733_c0_g1_i1"	23.579	11.0384	10.7807
"TRINITY_DN4736_c1_g3_i5"	3.34727	1.73394	2.24921
"TRINITY_DN4756_c0_g1_i1"	2.81272	1.60017	2.02952
"TRINITY_DN4738_c0_g1_i2"	3.62124	1.49388	2.00361
"TRINITY_DN4752_c0_g1_i1"	14.0584	6.65569	9.26125
"TRINITY_DN4741_c2_g2_i3"	2.28016	1.35731	1.99469
"TRINITY_DN4741_c0_g1_i2"	4.07784	1.06856	1.54277
"TRINITY_DN4717_c0_g1_i1"	13.0786	3.29176	3.01447
"TRINITY_DN28899_c0_g1_i1"	4.66651	0.325696	1.61291
"TRINITY_DN28933_c0_g1_i1"	6.33643	1.84047	4.92857
"TRINITY_DN0_c2_g1_i21"	4.07606	2.66228	3.42735
"TRINITY_DN0_c10_g1_i1"	24.8855	10.8255	17.9432
"TRINITY_DN0_c152_g1_i1"	6.76677	2.80826	6.36263
"TRINITY_DN0_c1_g1_i11"	4.31295	0	1.58307
"TRINITY_DN0_c1_g1_i31"	14.4552	8.9244	12.6541
"TRINITY_DN0_c23_g1_i1"	12.2464	1.88932	4.38307
"TRINITY_DN0_c244_g1_i1"	7.11457	2.9853	6.08943
"TRINITY_DN0_c74_g1_i1"	7.18864	0	5.26269
"TRINITY_DN0_c127_g1_i3"	21.6965	7.40787	16.749
"TRINITY_DN0_c142_g1_i5"	9.61221	3.58625	4.40429
"TRINITY_DN0_c8_g1_i1"	4.26581	0.40642	1.3914
"TRINITY_DN0_c8_g1_i2"	7.71097	0	0
"TRINITY_DN65_c0_g1_i2"	5.57505	2.79017	5.13484
"TRINITY_DN57_c0_g1_i3"	3.2631	1.56959	1.64394
"TRINITY_DN25_c1_g1_i1"	10.9876	2.5314	5.41984
"TRINITY_DN25_c0_g1_i2"	62.225	14.3885	38.8308
"TRINITY_DN44_c2_g1_i3"	2.91808	0.427428	2.0796
"TRINITY_DN44_c12_g2_i1"	7.51737	1.727	5.46843
"TRINITY_DN44_c12_g1_i1"	33.2238	5.70236	27.2243
