"151"	"254"	"445"
"TRINITY_DN88415_c0_g1_i2"	1.15925	0	4.85515
"TRINITY_DN5656_c0_g1_i3"	4.69741	1.43714	7.31127
"TRINITY_DN5644_c14_g1_i3"	27.4473	13.6373	56.5414
"TRINITY_DN5616_c0_g3_i1"	12.8792	5.24056	21.931
"TRINITY_DN79478_c1_g1_i1"	60.9373	42.4917	104.595
"TRINITY_DN96678_c2_g1_i1"	1.05634	0	1.44879
"TRINITY_DN19737_c0_g1_i10"	84.535	35.7564	106.934
"TRINITY_DN7_c0_g3_i9"	12.6448	8.75188	13.5261
"TRINITY_DN51_c14_g1_i1"	40.1189	28.8006	74.6416
"TRINITY_DN3_c1_g3_i4"	1.62458	0	2.73108
"TRINITY_DN3_c1_g3_i25"	12.4442	5.54452	24.3045
"TRINITY_DN20692_c3_g1_i31"	3.1788	2.12495	5.85848
"TRINITY_DN3803_c0_g5_i1"	24.9149	18.0747	31.6012
"TRINITY_DN3859_c3_g1_i1"	235.392	121.638	272.704
"TRINITY_DN27920_c1_g1_i4"	14.3692	4.49287	21.6998
"TRINITY_DN2920_c12_g1_i1"	19.8114	4.22503	27.6995
"TRINITY_DN2918_c0_g1_i4"	15.4642	11.6856	17.6988
"TRINITY_DN2905_c22_g1_i9"	31.2259	17.7606	34.2485
"TRINITY_DN2905_c15_g1_i2"	31.7323	6.51331	86.5682
"TRINITY_DN2910_c1_g1_i1"	110.936	13.8335	139.657
"TRINITY_DN44183_c1_g1_i3"	17.7041	8.04962	30.9755
"TRINITY_DN77794_c2_g1_i3"	1.31216	0.446533	1.63618
"TRINITY_DN44275_c0_g1_i1"	2.86736	0.908611	5.96054
"TRINITY_DN10880_c1_g1_i3"	0.701727	0	1.18104
"TRINITY_DN10880_c1_g1_i1"	108.708	38.8458	126.53
"TRINITY_DN10849_c0_g2_i5"	0.0256157	0	0.0293525
"TRINITY_DN8786_c9_g1_i1"	17.4865	4.70258	25.003
"TRINITY_DN2041_c3_g1_i1"	19.4704	9.09586	30.7647
