"151"	"254"	"445"
"TRINITY_DN88421_c0_g1_i1"	0.223516	0	1.90542
"TRINITY_DN21442_c0_g2_i1"	0.480829	4.99489	7.20423
"TRINITY_DN21471_c1_g1_i2"	0	0	0.232876
"TRINITY_DN5605_c6_g1_i1"	0.497167	0	39.8242
"TRINITY_DN37814_c2_g1_i3"	1.1144	0.796448	35.1434
"TRINITY_DN37814_c0_g1_i3"	0.313928	2.55426	411.809
"TRINITY_DN37883_c0_g2_i3"	0.596242	0	8.18982
"TRINITY_DN37883_c1_g2_i7"	0	0	0.854842
"TRINITY_DN63083_c0_g5_i1"	0	0	0.222436
"TRINITY_DN28764_c0_g1_i1"	0	0	0.0116763
"TRINITY_DN28721_c2_g2_i1"	0	0	0.145326
"TRINITY_DN28706_c0_g1_i2"	0	0	0.0346245
"TRINITY_DN28791_c8_g1_i1"	0	0.903798	1.20934
"TRINITY_DN96702_c0_g2_i3"	0	0	0.117536
"TRINITY_DN96656_c1_g2_i2"	70.8221	17.6287	658.093
"TRINITY_DN96656_c1_g3_i1"	25.4345	9.43842	267.942
"TRINITY_DN4778_c1_g1_i2"	0	0	18.762
"TRINITY_DN4789_c16_g2_i1"	0	0	11.1107
"TRINITY_DN4702_c1_g1_i13"	1.21554	3.41095	22.1055
"TRINITY_DN4750_c0_g1_i5"	0	0	4.75565
"TRINITY_DN28802_c1_g1_i2"	0	3.06144	91.3719
"TRINITY_DN28872_c0_g1_i12"	0	0	22.6271
"TRINITY_DN28837_c0_g1_i1"	0	0	0.51359
"TRINITY_DN54005_c0_g1_i1"	0	1.33609	14.2071
"TRINITY_DN54027_c3_g1_i12"	0.676741	2.77678	32.8318
"TRINITY_DN54027_c3_g1_i2"	0.896584	3.04583e-05	30.7578
"TRINITY_DN19737_c0_g1_i17"	0	0	55.9011
"TRINITY_DN0_c1330_g1_i1"	15.5477	19.8915	89.7052
"TRINITY_DN0_c3848_g1_i4"	0	0	0.459664
"TRINITY_DN0_c922_g6_i2"	9.35344	12.6528	79.401
"TRINITY_DN0_c10636_g1_i1"	108.374	267.692	2392.48
"TRINITY_DN0_c2715_g4_i1"	0.860939	4.88158	29.1513
"TRINITY_DN4_c1_g1_i53"	0	0	0.0964507
"TRINITY_DN4_c46_g4_i1"	0	0	0.192872
"TRINITY_DN14_c31_g1_i5"	0.21343	0	3.79004
"TRINITY_DN32_c28_g1_i11"	0.419198	0.675343	0.881698
"TRINITY_DN89_c2_g4_i5"	22.3657	32.0635	158.925
"TRINITY_DN88_c1_g1_i1"	4.62513	5.35001	12.1948
"TRINITY_DN10_c0_g5_i1"	0	0	1.03325
"TRINITY_DN48_c3_g1_i10"	0	6.24356e-09	0.00784332
"TRINITY_DN48_c3_g1_i7"	0	0	0.696547
"TRINITY_DN48_c3_g1_i3"	0.962422	1.68241	7.42121
"TRINITY_DN26_c2_g1_i4"	10.9231	8.1563	61.4707
"TRINITY_DN96_c12_g1_i1"	27.9669	5.45981	240.058
"TRINITY_DN2_c19_g1_i2"	0	0	0.542143
"TRINITY_DN3_c45_g1_i7"	0	2.50739	5.27019
"TRINITY_DN3_c119_g2_i1"	0.652301	0.627865	33.7484
"TRINITY_DN3_c1_g6_i7"	0	0	26.3474
"TRINITY_DN3_c13_g3_i1"	0	0	5.68333e-08
"TRINITY_DN3_c0_g5_i4"	46.3903	25.4355	283.22
"TRINITY_DN3_c1220_g3_i1"	0.301677	0.616321	1.01723
"TRINITY_DN3_c1_g3_i1"	2.68781	2.01149	14.6258
"TRINITY_DN40_c1_g1_i8"	0.178013	1.06925	1.34451
"TRINITY_DN40_c7_g1_i2"	0	0	2.30719
"TRINITY_DN60_c0_g1_i9"	0	5.38127e-07	58.8093
"TRINITY_DN1_c0_g1_i18"	0	0	73.9569
"TRINITY_DN1_c6_g2_i3"	0.39559	0	5.56483
"TRINITY_DN20699_c1_g1_i6"	0	0	0.471539
"TRINITY_DN3840_c3_g1_i2"	0	0	6.56354
"TRINITY_DN3891_c0_g1_i11"	0	0.295623	42.1367
"TRINITY_DN3891_c1_g2_i1"	0	0	0.0391267
"TRINITY_DN3803_c1_g1_i33"	0	0	0.0322808
"TRINITY_DN3834_c0_g1_i10"	0	0	0.171287
"TRINITY_DN3823_c0_g2_i14"	7.72461	7.78318	19.2744
"TRINITY_DN3843_c1_g1_i9"	3.7068	4.82525	6.17168
"TRINITY_DN3880_c4_g1_i1"	3.23489	0	32.7661
"TRINITY_DN3837_c0_g1_i7"	0	0	0.0568505
"TRINITY_DN71349_c0_g2_i1"	0	0	35.3534
"TRINITY_DN78560_c1_g1_i9"	0	0	0.347667
"TRINITY_DN62244_c1_g1_i2"	0	0	2.28893
