"id173_TPM"	"id272_TPM"
"TRINITY_DN88420_c0_g1_i1"	14.9974	0
"TRINITY_DN88467_c0_g1_i1"	10.1299	0
"TRINITY_DN88409_c0_g1_i3"	30.6098	2.944
"TRINITY_DN21482_c0_g1_i2"	10.0014	0.87263
"TRINITY_DN21443_c1_g1_i1"	13.196	0
"TRINITY_DN21499_c3_g2_i2"	10.2486	0.350778
"TRINITY_DN21437_c0_g1_i2"	16.8515	0
"TRINITY_DN21418_c0_g2_i2"	10.268	0
"TRINITY_DN21418_c0_g1_i5"	10.8127	0
"TRINITY_DN21418_c0_g1_i4"	13.3522	0
"TRINITY_DN5644_c0_g1_i9"	38.6231	0
"TRINITY_DN5614_c0_g1_i8"	11.2158	0.411148
"TRINITY_DN5651_c0_g1_i3"	10.9272	0.373254
"TRINITY_DN5612_c0_g1_i1"	16.4315	0
"TRINITY_DN5612_c0_g1_i2"	17.238	0
"TRINITY_DN5612_c10_g4_i2"	73.6013	14.8565
"TRINITY_DN5654_c0_g1_i6"	45.6641	0
"TRINITY_DN5654_c0_g1_i17"	16.4774	0
"TRINITY_DN5654_c0_g1_i15"	11.3393	0
"TRINITY_DN5690_c4_g1_i1"	36.9611	0
"TRINITY_DN5690_c0_g1_i9"	18.79	0
"TRINITY_DN5690_c0_g1_i7"	16.0918	0
"TRINITY_DN5690_c0_g1_i4"	10.2395	0.0971791
"TRINITY_DN5690_c1_g1_i4"	16.0132	0
"TRINITY_DN5650_c0_g1_i5"	35.5908	0
"TRINITY_DN5650_c0_g1_i2"	44.8221	0
"TRINITY_DN5632_c0_g1_i10"	32.8924	11.0008
"TRINITY_DN5632_c0_g3_i1"	13.7923	1.69451
"TRINITY_DN5640_c0_g1_i2"	15.6933	0.382977
"TRINITY_DN5657_c0_g1_i2"	16.9009	0
"TRINITY_DN5657_c0_g1_i7"	50.4567	0
"TRINITY_DN5638_c0_g1_i11"	35.5331	0
"TRINITY_DN5638_c0_g1_i15"	13.6127	0
"TRINITY_DN5622_c0_g1_i7"	16.3903	3.51051
"TRINITY_DN37853_c0_g1_i2"	13.9375	0
"TRINITY_DN37864_c0_g1_i5"	12.8589	0
"TRINITY_DN37864_c0_g1_i6"	55.1142	0
"TRINITY_DN37801_c0_g1_i1"	11.3536	0
"TRINITY_DN63034_c1_g1_i3"	41.1661	0
"TRINITY_DN63044_c0_g1_i1"	19.9378	0
"TRINITY_DN63015_c0_g2_i2"	10.4292	0
"TRINITY_DN80255_c0_g1_i9"	12.2055	0
"TRINITY_DN28726_c0_g1_i1"	88.2731	0
"TRINITY_DN28726_c0_g1_i3"	42.1591	0
"TRINITY_DN28726_c0_g1_i8"	16.9565	0
"TRINITY_DN28790_c1_g1_i2"	22.048	0
"TRINITY_DN28706_c0_g1_i2"	35.8798	0
"TRINITY_DN28752_c0_g1_i8"	18.8022	0
"TRINITY_DN28728_c0_g1_i1"	11.0307	0
"TRINITY_DN79478_c0_g1_i6"	12.0724	0
"TRINITY_DN79478_c1_g1_i1"	24.456	20.5804
"TRINITY_DN12483_c1_g1_i2"	26.6264	0.999385
"TRINITY_DN12440_c0_g2_i1"	9.08827	2.47533
"TRINITY_DN12482_c0_g1_i4"	11.6816	0.185232
"TRINITY_DN12466_c0_g1_i2"	13.0629	0
"TRINITY_DN12466_c0_g1_i7"	10.1222	0
"TRINITY_DN12460_c0_g1_i17"	10.5885	0
"TRINITY_DN12411_c0_g1_i13"	43.5118	0
"TRINITY_DN12411_c0_g1_i16"	24.2983	0
"TRINITY_DN12476_c0_g1_i1"	96.6369	0
"TRINITY_DN12476_c0_g1_i10"	26.4507	0
"TRINITY_DN12476_c0_g1_i7"	95.1375	0
"TRINITY_DN12476_c0_g1_i13"	73.4703	0
"TRINITY_DN12419_c2_g1_i3"	8.69691	1.87722
"TRINITY_DN12415_c0_g3_i1"	10.5832	1.96414
"TRINITY_DN12416_c0_g1_i2"	39.6585	2.27473
"TRINITY_DN12416_c0_g1_i4"	80.286	29.8254
"TRINITY_DN96664_c0_g2_i3"	11.9759	0
"TRINITY_DN96673_c0_g1_i2"	12.9179	0
"TRINITY_DN4766_c0_g1_i10"	31.7277	0
"TRINITY_DN4789_c2_g2_i1"	18.0903	0
"TRINITY_DN4780_c1_g1_i3"	13.41	2.39657
"TRINITY_DN4714_c2_g1_i1"	79.9009	3.84741
"TRINITY_DN4735_c1_g2_i1"	72.1731	0
"TRINITY_DN4739_c4_g1_i2"	25.7564	0
"TRINITY_DN4739_c0_g1_i35"	18.9697	4.26805
"TRINITY_DN4716_c6_g1_i2"	15.0346	0
"TRINITY_DN4716_c6_g1_i1"	23.5776	0
"TRINITY_DN4716_c1_g2_i4"	29.5809	0
"TRINITY_DN4716_c1_g2_i1"	23.6206	0
"TRINITY_DN4716_c2_g1_i3"	14.5253	0
"TRINITY_DN4716_c2_g1_i1"	17.7054	0
"TRINITY_DN4716_c1_g1_i1"	15.4079	0
"TRINITY_DN4716_c3_g1_i2"	26.3925	0
"TRINITY_DN4705_c0_g1_i27"	37.1583	0
"TRINITY_DN4738_c21_g2_i3"	28.4293	0
"TRINITY_DN4738_c2_g1_i5"	19.3767	0
"TRINITY_DN4738_c21_g4_i1"	29.723	0
"TRINITY_DN4702_c1_g1_i13"	16.6295	2.27557
"TRINITY_DN4702_c1_g1_i9"	8.60983	2.02712
"TRINITY_DN4712_c0_g1_i10"	11.0989	0
"TRINITY_DN4712_c0_g1_i12"	32.4661	2.19933
"TRINITY_DN4750_c0_g1_i5"	46.2175	3.99174
"TRINITY_DN4750_c0_g1_i8"	22.3483	2.15665
"TRINITY_DN28871_c4_g1_i3"	14.4286	0.181007
"TRINITY_DN28889_c0_g1_i1"	80.0781	0
"TRINITY_DN28890_c0_g2_i1"	16.3767	0
"TRINITY_DN28827_c0_g1_i7"	23.5552	0
"TRINITY_DN28827_c0_g1_i5"	17.8629	0
"TRINITY_DN71258_c0_g1_i10"	11.5145	0
"TRINITY_DN71297_c0_g1_i3"	12.3049	0
"TRINITY_DN19726_c0_g1_i1"	31.9848	2.94332
"TRINITY_DN19792_c0_g1_i20"	14.7765	0
"TRINITY_DN19792_c0_g1_i5"	16.0111	0
"TRINITY_DN19792_c0_g1_i19"	10.558	0
"TRINITY_DN19731_c0_g1_i2"	13.2248	0
"TRINITY_DN0_c50_g1_i8"	11.1918	2.9149
"TRINITY_DN0_c2183_g1_i1"	212.764	5.71533
"TRINITY_DN0_c2715_g4_i1"	21.4041	8.24977
"TRINITY_DN0_c0_g4_i5"	18.1474	0.339257
"TRINITY_DN57_c0_g1_i14"	34.4806	0
"TRINITY_DN57_c0_g1_i8"	40.2768	0
"TRINITY_DN57_c0_g1_i10"	31.8361	0
"TRINITY_DN57_c0_g1_i11"	10.8475	0
"TRINITY_DN4_c16_g1_i1"	22.2865	0.973027
"TRINITY_DN4_c44_g1_i2"	56.7291	25.5863
"TRINITY_DN4_c4_g1_i25"	24.1699	7.91593
"TRINITY_DN32_c0_g1_i113"	10.2439	0.0702641
"TRINITY_DN7_c0_g3_i10"	61.4663	0
"TRINITY_DN7_c2_g1_i1"	40.6788	2.23048
"TRINITY_DN77_c0_g2_i4"	35.3791	0.000796388
