"id173_TPM"	"id272_TPM"
"TRINITY_DN5633_c0_g1_i1"	10.9411	43.0091
"TRINITY_DN5633_c0_g1_i2"	40.1051	32.3415
"TRINITY_DN5695_c1_g1_i1"	9.10969	37.0399
"TRINITY_DN5635_c0_g1_i1"	37.6958	22.3582
"TRINITY_DN28802_c0_g1_i1"	55.6912	13.7244
"TRINITY_DN12415_c0_g1_i13"	14.4273	56.4486
"TRINITY_DN4725_c0_g1_i4"	34.7226	37.2318
"TRINITY_DN4714_c2_g1_i1"	67.2582	22.0923
"TRINITY_DN4714_c0_g1_i5"	117.003	21.7207
"TRINITY_DN4735_c0_g1_i1"	36.1188	95.7551
"TRINITY_DN4754_c0_g1_i2"	7.90472	68.3412
"TRINITY_DN4739_c0_g1_i1"	69.4884	5.70382
"TRINITY_DN4757_c0_g1_i1"	78.2684	8.64611
"TRINITY_DN4704_c4_g1_i1"	71.5116	27.9646
"TRINITY_DN4704_c4_g1_i3"	102.734	36.9211
"TRINITY_DN4704_c0_g1_i4"	30.1661	20.1765
"TRINITY_DN4704_c2_g1_i5"	32.679	21.4936
"TRINITY_DN4704_c2_g1_i6"	13.9765	84.6361
"TRINITY_DN4702_c0_g1_i6"	11.8212	61.9749
"TRINITY_DN4740_c0_g2_i8"	150.029	230.786
"TRINITY_DN4783_c0_g1_i13"	10.1153	46.2322
"TRINITY_DN4783_c0_g1_i24"	26.7438	62.7377
"TRINITY_DN28946_c0_g1_i1"	21.8838	152.665
"TRINITY_DN0_c0_g1_i12"	34.5466	28.1011
"TRINITY_DN0_c0_g1_i39"	24.1682	31.1973
"TRINITY_DN0_c2_g1_i16"	15.2038	78.5861
"TRINITY_DN0_c2_g1_i33"	18.4052	143.449
"TRINITY_DN0_c162_g1_i1"	33.6726	95.5651
"TRINITY_DN0_c2_g3_i1"	53.4178	105.694
"TRINITY_DN0_c60_g3_i1"	12.781	157.632
"TRINITY_DN0_c176_g1_i1"	11.996	43.4096
"TRINITY_DN0_c55_g1_i1"	88.2483	127.248
"TRINITY_DN0_c55_g1_i3"	149.402	243.135
"TRINITY_DN0_c1_g1_i16"	12.0922	76.8869
"TRINITY_DN0_c1_g1_i18"	18.7576	51.2692
"TRINITY_DN0_c58_g1_i1"	13.599	111.885
"TRINITY_DN0_c19_g2_i1"	55.0168	166.377
"TRINITY_DN0_c382_g1_i1"	14.0245	75.7154
"TRINITY_DN25_c0_g1_i1"	11.4006	98.1756
"TRINITY_DN4_c7_g3_i1"	18.4124	65.2633
"TRINITY_DN4_c0_g1_i3"	92.9474	241.825
"TRINITY_DN4_c0_g1_i5"	84.5058	115.445
"TRINITY_DN4_c0_g1_i8"	34.902	21.8818
"TRINITY_DN11_c3_g1_i15"	73.4918	28.3421
"TRINITY_DN11_c3_g1_i18"	105.727	6.91461
"TRINITY_DN12_c0_g1_i2"	61.1291	10.0463
"TRINITY_DN97_c0_g1_i15"	10.8768	120.107
"TRINITY_DN97_c0_g1_i3"	51.4085	26.6607
"TRINITY_DN2_c2_g1_i22"	39.2377	40.6316
"TRINITY_DN2_c2_g1_i26"	7.37208	66.51
"TRINITY_DN2_c0_g3_i1"	7.10899	93.0209
"TRINITY_DN2_c3_g1_i13"	25.7844	86.2395
"TRINITY_DN2_c3_g1_i4"	33.8119	65.3105
"TRINITY_DN2_c3_g1_i8"	84.826	146.427
"TRINITY_DN63_c0_g1_i1"	291.834	80.5734
"TRINITY_DN87_c0_g1_i1"	66.7793	31.0755
"TRINITY_DN87_c0_g1_i2"	66.7793	31.0755
"TRINITY_DN22_c0_g1_i2"	18.1088	168.698
"TRINITY_DN91_c25_g1_i5"	13.7941	48.543
"TRINITY_DN1_c2_g1_i35"	91.9829	198.441
"TRINITY_DN1_c559_g1_i1"	113.081	268.341
"TRINITY_DN1_c48_g1_i1"	119.269	9.21826
"TRINITY_DN1_c499_g1_i1"	27.246	69.7485
"TRINITY_DN1_c0_g1_i20"	8.11636	153.15
"TRINITY_DN1_c0_g1_i9"	13.6032	54.1526
"TRINITY_DN1_c3_g1_i6"	12.8636	49.1052
"TRINITY_DN20674_c1_g1_i1"	380.851	137.01
"TRINITY_DN3801_c0_g2_i1"	81.3916	72.367
"TRINITY_DN3853_c0_g1_i3"	21.6948	101.949
"TRINITY_DN3893_c0_g1_i1"	98.6453	23.5553
"TRINITY_DN3872_c0_g1_i1"	29.2416	33.2123
"TRINITY_DN3820_c1_g1_i1"	43.8503	20.398
"TRINITY_DN11686_c0_g1_i10"	114.287	121.118
"TRINITY_DN11692_c0_g1_i4"	21.0861	129.32
"TRINITY_DN11692_c0_g1_i5"	18.3998	33.4402
"TRINITY_DN11692_c0_g1_i7"	15.4184	54.4294
"TRINITY_DN2930_c0_g1_i1"	45.2176	28.8586
"TRINITY_DN2980_c0_g1_i10"	70.2219	73.0157
"TRINITY_DN2964_c0_g1_i1"	74.38	27.2936
"TRINITY_DN2904_c0_g1_i17"	60.0682	8.85246
"TRINITY_DN2904_c0_g1_i3"	60.0682	8.85246
"TRINITY_DN2970_c0_g1_i2"	118.358	10.371
"TRINITY_DN2970_c0_g1_i5"	56.8605	78.8265
"TRINITY_DN2974_c0_g1_i2"	48.699	92.8552
"TRINITY_DN2916_c1_g1_i1"	39.5339	79.214
"TRINITY_DN18931_c1_g1_i1"	122.08	117.899
"TRINITY_DN18971_c0_g1_i1"	9.18078	56.0789
"TRINITY_DN18926_c1_g1_i1"	316.742	165.779
"TRINITY_DN18960_c0_g1_i1"	25.4809	31.7154
"TRINITY_DN18960_c0_g1_i2"	13.6604	150.159
"TRINITY_DN18985_c0_g1_i1"	400.344	139.259
"TRINITY_DN9680_c0_g1_i11"	15.5917	70.1592
"TRINITY_DN9637_c1_g1_i6"	47.1197	18.2239
"TRINITY_DN9657_c2_g1_i1"	59.0833	49.2351
"TRINITY_DN9657_c2_g1_i2"	53.6689	6.17554
"TRINITY_DN9657_c0_g1_i1"	184.778	283.309
"TRINITY_DN10889_c0_g1_i14"	103.76	7.48589
"TRINITY_DN10889_c0_g1_i15"	154.156	24.3498
"TRINITY_DN10824_c0_g2_i1"	43.6671	23.8924
"TRINITY_DN10816_c0_g1_i5"	38.8399	23.7186
"TRINITY_DN10870_c0_g1_i4"	42.1037	19.2578
"TRINITY_DN10802_c1_g3_i1"	8.87386	65.3059
"TRINITY_DN10802_c0_g1_i4"	125.939	47.9135
"TRINITY_DN10802_c1_g1_i1"	15.8872	44.7562
"TRINITY_DN8767_c0_g2_i1"	9.04128	37.0179
"TRINITY_DN8705_c0_g1_i1"	236.071	112.877
