TRINITY_DN88410_c0_g1_i1	HBHN01000647.1_cds_1	88.889	27	3	0	117	143	88	114	9.5	36.5
TRINITY_DN21405_c0_g1_i2	HBNG01018213.1_cds_CAE4137995.1_1	65.714	1225	391	9	555	1754	1251	31	2.27e-79	302
TRINITY_DN21441_c0_g1_i11	HBGW01018568.1_cds_CAD9527786.1_1	96.154	26	0	1	196	220	89	114	0.90	40.1
TRINITY_DN5655_c0_g1_i17	LT990230.1_cds_SPJ08158.1_49	90.000	30	3	0	387	416	923	894	0.65	41.9
TRINITY_DN5680_c0_g1_i10	LR865389.1_cds_CAD2095608.1_294	74.157	89	21	2	1150	1238	1416	1502	0.002	50.9
TRINITY_DN5607_c0_g1_i14	LT990243.1_cds_SPJ13153.1_760	89.655	29	3	0	177	205	1230	1202	0.91	40.1
TRINITY_DN5644_c31_g1_i2	HBGB01043243.1_cds_1	95.652	23	1	0	75	97	460	482	3.6	38.3
TRINITY_DN5669_c0_g1_i9	HBJK01039905.1_cds_CAE1159960.1_1	80.435	46	6	1	197	242	12	54	0.21	41.9
TRINITY_DN5672_c0_g1_i7	LT990241.1_cds_SPJ11486.1_283	84.615	39	6	0	4	42	3088	3050	0.025	44.6
TRINITY_DN5695_c0_g1_i26	XM_034568297.1_cds_XP_034420300.1_1	84.615	52	5	2	247	298	10067	10115	9.65e-05	52.7
TRINITY_DN5645_c0_g2_i1	HBKM01001926.1_cds_1	82.979	47	7	1	35	81	784	739	0.003	46.4
TRINITY_DN5645_c0_g2_i1	HBKM01001926.1_cds_1	95.455	22	1	0	192	213	759	738	6.0	36.5
TRINITY_DN5679_c0_g1_i18	LT990231.1_cds_SPJ08315.1_96	80.702	57	5	3	2189	2245	1479	1529	0.034	46.4
TRINITY_DN5606_c0_g1_i12	LR865375.1_cds_CAD2101512.1_464	83.333	42	7	0	300	341	7217	7176	0.017	45.5
TRINITY_DN5606_c0_g1_i4	LR865375.1_cds_CAD2101512.1_464	83.333	42	7	0	1817	1858	7217	7176	0.097	45.5
TRINITY_DN5662_c2_g1_i26	HBKM01020088.1_cds_1	79.167	96	20	0	670	765	206	111	8.39e-14	84.2
TRINITY_DN5689_c0_g1_i13	LT990240.1_cds_SPJ11054.1_267	92.593	27	2	0	499	525	4074	4100	0.77	41.0
TRINITY_DN37811_c0_g2_i5	LR865375.1_cds_CAD2100103.1_147	93.103	29	2	0	278	306	159	187	0.038	44.6
TRINITY_DN12493_c0_g1_i21	HBLR01006521.1_cds_CAE3100571.1_1	68.224	214	58	7	749	957	175	383	2.07e-05	58.1
TRINITY_DN12444_c0_g1_i7	XM_022956244.1_cds_XP_022813312.1_1	88.372	43	5	0	1855	1897	2833	2875	5.55e-05	56.3
TRINITY_DN12413_c0_g1_i74	HBLW01051360.1_cds_CAE3320403.1_1	92.000	25	2	0	24	48	750	726	2.1	37.4
TRINITY_DN12413_c0_g1_i5	HBLT01078019.1_cds_CAE3205374.1_1	88.889	27	3	0	160	186	631	605	6.7	36.5
TRINITY_DN4718_c7_g1_i2	XM_022955119.1_cds_XP_022811588.1_1	90.625	32	2	1	83	114	2815	2785	0.15	41.9
TRINITY_DN4799_c0_g1_i3	HBGB01041643.1_cds_CAD9069404.1_1	74.091	220	53	4	256	473	106	323	5.95e-26	126
TRINITY_DN4799_c0_g1_i3	HBGB01041643.1_cds_CAD9069404.1_1	68.439	301	85	8	1687	1982	1576	1871	1.49e-14	88.7
TRINITY_DN4799_c0_g1_i3	HBGB01041643.1_cds_CAD9069404.1_1	69.231	195	56	2	1140	1332	990	1182	2.70e-11	77.0
TRINITY_DN4777_c9_g1_i2	LT990234.2_cds_CAC9696054.1_286	79.661	59	4	2	78	134	15452	15400	3.91e-04	51.8
TRINITY_DN28813_c0_g1_i10	HBGE01050630.1_cds_1	74.419	430	110	0	122	551	7	436	5.78e-73	280
TRINITY_DN28824_c0_g1_i16	HBGW01017185.1_cds_CAD9525591.1_1	79.592	49	7	2	497	543	522	569	4.3	38.3
TRINITY_DN54027_c2_g1_i7	HBLW01002494.1_cds_CAE3268106.1_1	100.000	21	0	0	180	200	476	496	0.74	39.2
TRINITY_DN71220_c0_g1_i14	XM_034568002.1_cds_XP_034424443.1_1	87.879	33	4	0	279	311	4059	4027	0.067	42.8
TRINITY_DN19794_c0_g1_i24	JABXOJ010000012.1_cds_KAF7458490.1_41	91.667	24	2	0	172	195	4077	4054	9.8	35.6
TRINITY_DN19794_c0_g1_i6	JABXOJ010000012.1_cds_KAF7458490.1_41	91.667	24	2	0	163	186	4077	4054	9.3	35.6
TRINITY_DN19715_c0_g1_i21	LT990235.2_cds_CAC9696238.1_161	92.000	25	2	0	200	224	3101	3125	1.9	37.4
TRINITY_DN19714_c0_g1_i14	LT990239.1_cds_SPJ10733.1_312	82.353	51	6	1	2	49	228	178	5.45e-04	50.9
TRINITY_DN9_c0_g1_i14	LT990235.2_cds_CAC9696258.1_181	93.182	44	2	1	78	121	1639	1597	3.70e-07	63.5
TRINITY_DN38_c1_g1_i18	HBKY01026002.1_cds_CAE2579900.1_1	85.000	40	5	1	758	797	422	384	0.17	42.8
TRINITY_DN17_c0_g1_i12	HBLR01016976.1_cds_CAE3107296.1_1	75.775	516	113	4	809	1318	510	1	7.32e-97	361
TRINITY_DN61_c0_g1_i6	HBLK01034498.1_cds_CAE2923986.1_1	85.507	276	38	2	1321	1595	398	124	4.06e-82	311
TRINITY_DN96_c9_g2_i12	XM_008626963.2_cds_XP_008625185.2_1	76.000	75	15	3	730	802	185	258	0.077	44.6
TRINITY_DN28_c0_g1_i9	HBJB01072898.1_cds_CAE0882208.1_1	80.556	72	11	1	1857	1928	111	179	3.78e-08	66.2
TRINITY_DN5_c0_g1_i16	XM_022957024.1_cds_XP_022813510.1_1	72.727	88	16	2	3495	3581	15922	16002	0.004	50.0
TRINITY_DN5_c0_g1_i65	XM_022957024.1_cds_XP_022813510.1_1	72.727	88	16	2	412	498	15922	16002	6.15e-04	50.0
TRINITY_DN5_c0_g1_i72	XM_022957024.1_cds_XP_022813510.1_1	72.727	88	16	2	3462	3548	15922	16002	0.004	50.0
TRINITY_DN87_c0_g1_i25	HBJB01032883.1_cds_CAE0860882.1_1	68.980	461	135	5	2486	2942	574	118	4.61e-40	172
TRINITY_DN87_c0_g1_i25	HBJB01032883.1_cds_CAE0860882.1_1	83.871	62	10	0	2152	2213	914	853	1.41e-08	68.0
TRINITY_DN87_c0_g1_i25	HBJB01032883.1_cds_CAE0860882.1_1	89.744	39	4	0	2055	2093	1011	973	3.11e-04	53.6
TRINITY_DN22_c0_g1_i7	HBGW01101294.1_cds_CAD9646286.1_1	64.811	557	185	6	1153	1699	794	239	1.35e-19	104
TRINITY_DN3_c20_g1_i66	HBNR01083677.1_cds_CAE4661145.1_1	86.111	36	5	0	794	829	1011	976	0.31	43.7
TRINITY_DN3_c0_g1_i90	AAGK01000005.1_cds_KAF5153131.1_355	89.286	28	3	0	207	234	1071	1098	1.9	38.3
