"id072_TPM"	"id294_TPM"
"TRINITY_DN88474_c0_g1_i2"	8.81654	49.0842
"TRINITY_DN5632_c0_g1_i10"	56.1749	111.456
"TRINITY_DN5622_c0_g1_i7"	12.3319	62.5612
"TRINITY_DN5616_c8_g1_i1"	18.3628	214.538
"TRINITY_DN5616_c0_g3_i5"	16.6074	36.3286
"TRINITY_DN37810_c0_g1_i7"	5.80688	52.5337
"TRINITY_DN28742_c0_g1_i10"	14.638	52.7588
"TRINITY_DN28722_c2_g1_i1"	15.3334	108.45
"TRINITY_DN12487_c0_g1_i1"	6.31021	33.9001
"TRINITY_DN12416_c0_g1_i2"	69.1158	73.1419
"TRINITY_DN4796_c0_g1_i5"	12.7384	108.492
"TRINITY_DN4789_c0_g3_i1"	41.0607	45.673
"TRINITY_DN4714_c2_g1_i1"	143.476	99.3049
"TRINITY_DN4739_c0_g1_i35"	54.6926	125.039
"TRINITY_DN4712_c0_g1_i12"	27.8237	36.177
"TRINITY_DN19737_c0_g1_i17"	3.9026	31.5936
"TRINITY_DN0_c693_g1_i2"	6.69131	74.6779
"TRINITY_DN0_c1545_g2_i1"	36.9121	47.2702
"TRINITY_DN4_c44_g1_i2"	76.0536	211.703
"TRINITY_DN14_c1_g1_i5"	23.3228	49.3773
"TRINITY_DN14_c55_g3_i1"	4.6249	58.3506
"TRINITY_DN89_c2_g4_i5"	8.9956	47.7553
"TRINITY_DN7_c1_g1_i7"	13.1542	27.1922
"TRINITY_DN7_c0_g3_i3"	55.1176	41.2268
"TRINITY_DN7_c5_g1_i1"	9.71255	88.595
"TRINITY_DN96_c0_g1_i6"	5.06783	36.8731
"TRINITY_DN51_c14_g1_i1"	95.0353	277.696
"TRINITY_DN3_c74_g1_i1"	16.8027	48.8323
"TRINITY_DN3_c13_g3_i2"	135.26	147.095
"TRINITY_DN3_c0_g5_i4"	27.574	46.5054
"TRINITY_DN1_c0_g1_i4"	52.648	94.104
"TRINITY_DN1_c5_g1_i4"	12.5827	32.7024
"TRINITY_DN1_c6_g2_i3"	10.0038	32.3267
"TRINITY_DN20637_c0_g1_i1"	11.122	63.0786
"TRINITY_DN20647_c0_g1_i3"	47.3027	40.0411
"TRINITY_DN3840_c3_g1_i8"	11.2417	26.2451
"TRINITY_DN3891_c0_g1_i11"	3.17716	53.4424
"TRINITY_DN3803_c9_g1_i2"	28.6642	557.028
"TRINITY_DN3815_c1_g2_i5"	7.35748	45.0447
"TRINITY_DN3887_c0_g1_i4"	88.0688	105.058
"TRINITY_DN3823_c0_g2_i21"	83.5734	362.043
"TRINITY_DN3823_c0_g2_i6"	8.52446	31.7869
"TRINITY_DN3823_c0_g2_i20"	23.7307	92.2091
"TRINITY_DN3859_c3_g1_i1"	8.48141	95.623
"TRINITY_DN3875_c1_g1_i30"	16.2858	44.0829
"TRINITY_DN11696_c0_g3_i2"	16.2624	63.849
"TRINITY_DN11694_c5_g1_i5"	36.0856	81.1296
"TRINITY_DN2977_c0_g1_i21"	15.6881	37.8826
"TRINITY_DN2924_c2_g1_i3"	16.7917	32.3876
"TRINITY_DN2992_c0_g1_i20"	9.31612	35.1352
"TRINITY_DN2945_c1_g1_i2"	8.10375	61.6436
"TRINITY_DN2918_c2_g1_i2"	41.0756	152.048
"TRINITY_DN2918_c0_g1_i4"	55.3976	42.2958
"TRINITY_DN2995_c3_g1_i1"	4.49241	91.6331
"TRINITY_DN2905_c15_g1_i2"	11.329	40.4866
"TRINITY_DN2905_c15_g1_i1"	57.3561	338.76
"TRINITY_DN2994_c14_g1_i14"	9.53623	24.519
"TRINITY_DN2910_c1_g1_i9"	19.7773	37.0407
"TRINITY_DN2910_c1_g1_i1"	187.046	77.1191
"TRINITY_DN2933_c18_g1_i7"	50.5799	80.5143
"TRINITY_DN2933_c18_g1_i6"	33.861	164.497
"TRINITY_DN2933_c0_g2_i20"	19.5226	45.3934
"TRINITY_DN2916_c0_g1_i1"	12.9559	66.7987
"TRINITY_DN18952_c5_g1_i12"	4.04748	34.8394
"TRINITY_DN44181_c0_g1_i15"	18.5043	33.2173
"TRINITY_DN44188_c2_g1_i1"	105.132	82.5852
"TRINITY_DN61403_c0_g1_i7"	39.3974	69.7602
"TRINITY_DN9699_c0_g1_i5"	18.4962	134.218
"TRINITY_DN9633_c1_g1_i3"	88.1308	56.1261
"TRINITY_DN9650_c0_g1_i4"	30.3063	34.3483
"TRINITY_DN9650_c0_g1_i5"	99.3486	78.7295
"TRINITY_DN9600_c11_g1_i3"	8.594	51.1268
"TRINITY_DN35130_c2_g1_i9"	17.1612	82.5043
"TRINITY_DN35130_c2_g1_i3"	36.4963	163.421
"TRINITY_DN10814_c0_g1_i7"	17.3274	199.002
"TRINITY_DN10880_c17_g1_i7"	137.289	129.537
"TRINITY_DN10880_c17_g1_i3"	61.2106	64.7985
"TRINITY_DN10880_c1_g1_i10"	19.4285	29.3926
"TRINITY_DN10880_c1_g1_i17"	5.04681	35.0387
"TRINITY_DN10880_c1_g1_i13"	9.54664	40.9929
"TRINITY_DN10880_c1_g1_i1"	40.5052	56.6013
"TRINITY_DN10827_c1_g1_i5"	63.9413	83.7382
"TRINITY_DN10854_c0_g1_i6"	70.2702	71.1713
"TRINITY_DN10818_c0_g1_i1"	112.981	125.838
"TRINITY_DN10818_c0_g1_i11"	28.3483	41.9777
"TRINITY_DN8785_c2_g1_i1"	6.1546	59.1216
"TRINITY_DN8787_c14_g1_i1"	20.3673	307.433
"TRINITY_DN8787_c4_g2_i3"	16.7458	65.5876
"TRINITY_DN8748_c7_g1_i1"	5.08697	51.281
"TRINITY_DN8786_c2_g1_i7"	75.4693	258.771
"TRINITY_DN2041_c3_g1_i8"	44.7851	57.6653
"TRINITY_DN2029_c0_g1_i10"	31.4444	110.659
"TRINITY_DN2081_c0_g1_i11"	93.0671	74.6627
"TRINITY_DN2042_c5_g1_i2"	6.87966	144.204
"TRINITY_DN2010_c0_g1_i1"	48.6876	39.2988
"TRINITY_DN2010_c0_g2_i4"	87.69	86.8065
"TRINITY_DN2074_c8_g1_i9"	30.4996	86.3183
"TRINITY_DN2074_c8_g1_i4"	26.0996	134.286
"TRINITY_DN2059_c0_g1_i4"	11.5673	42.2074
"TRINITY_DN2028_c1_g1_i20"	38.3307	51.2806
"TRINITY_DN2028_c1_g1_i21"	38.1765	68.7286
"TRINITY_DN2053_c1_g1_i4"	17.2788	35.4702
"TRINITY_DN26150_c1_g1_i1"	10.316	35.9341
"TRINITY_DN59780_c0_g1_i3"	3.62123	61.1267
"TRINITY_DN470_c2_g1_i15"	9.69501	46.6209
"TRINITY_DN470_c2_g1_i23"	6.68434	187.055
"TRINITY_DN470_c2_g1_i27"	6.1426	29.8322
"TRINITY_DN470_c10_g1_i1"	13.1233	46.8879
"TRINITY_DN460_c12_g1_i2"	16.7503	40.736
"TRINITY_DN491_c6_g1_i1"	24.9759	42.507
"TRINITY_DN7818_c2_g1_i16"	125.865	117.508
"TRINITY_DN7873_c0_g1_i3"	15.8833	150.412
"TRINITY_DN7885_c13_g1_i4"	69.861	98.8732
"TRINITY_DN1186_c0_g1_i17"	17.7121	39.227
"TRINITY_DN1165_c9_g1_i1"	9.92589	39.1394
"TRINITY_DN1103_c0_g1_i13"	37.2037	105.268
"TRINITY_DN1125_c2_g1_i9"	8.75206	100.626
"TRINITY_DN1125_c2_g1_i10"	20.3395	32.4065
"TRINITY_DN1172_c2_g2_i4"	20.7496	135.421
"TRINITY_DN1172_c2_g2_i10"	49.1562	60.463
"TRINITY_DN1191_c2_g1_i32"	19.3781	30.9386
"TRINITY_DN1189_c1_g1_i3"	64.9709	51.4175
"TRINITY_DN1114_c0_g1_i18"	10.7168	51.787
"TRINITY_DN1130_c1_g2_i3"	36.154	157.798
"TRINITY_DN51631_c0_g1_i1"	32.4434	137.87
"TRINITY_DN6990_c3_g1_i5"	93.5953	63.2463
"TRINITY_DN6981_c0_g1_i3"	119.119	77.2708
"TRINITY_DN6963_c0_g1_i13"	21.713	33.6294
"TRINITY_DN6963_c0_g1_i12"	93.954	136.062
"TRINITY_DN42571_c1_g1_i6"	53.2198	50.7758
"TRINITY_DN16281_c1_g1_i8"	45.5492	323.979
"TRINITY_DN16281_c1_g1_i5"	10.3941	49.8915
"TRINITY_DN16231_c1_g1_i1"	15.4894	75.6874
"TRINITY_DN16298_c0_g1_i2"	29.5542	69.7825
"TRINITY_DN42674_c0_g2_i6"	27.3876	128.337
"TRINITY_DN42674_c0_g2_i3"	5.40422	154.494
"TRINITY_DN42620_c3_g1_i1"	42.4137	168.99
"TRINITY_DN42664_c0_g2_i1"	4.5539	55.3176
"TRINITY_DN49920_c0_g1_i2"	37.114	59.6419
"TRINITY_DN75140_c0_g1_i9"	19.6282	104.154
"TRINITY_DN24534_c0_g1_i10"	14.9888	63.6656
"TRINITY_DN41777_c0_g2_i2"	16.4035	76.4735
"TRINITY_DN41777_c0_g1_i20"	12.5065	54.3568
"TRINITY_DN41777_c0_g1_i24"	145.084	1028.73
"TRINITY_DN92454_c0_g1_i2"	58.9123	108.757
"TRINITY_DN15427_c3_g1_i5"	22.0981	35.3884
"TRINITY_DN15452_c0_g1_i5"	3.64377	37.3656
"TRINITY_DN15420_c3_g1_i1"	28.5709	143.353
"TRINITY_DN15420_c3_g1_i2"	101.381	463.77
"TRINITY_DN6057_c1_g1_i1"	52.8827	127.025
"TRINITY_DN6035_c0_g1_i15"	38.0093	52.3625
"TRINITY_DN6061_c3_g1_i1"	5.36898	38.3306
"TRINITY_DN6061_c0_g1_i8"	35.8585	63.5497
"TRINITY_DN41819_c0_g1_i7"	41.6586	257.169
"TRINITY_DN41819_c0_g1_i1"	21.5254	97.2662
"TRINITY_DN41895_c0_g1_i13"	10.3965	116.784
"TRINITY_DN41895_c0_g1_i12"	61.0332	229.479
"TRINITY_DN15584_c0_g1_i1"	25.769	46.2106
"TRINITY_DN15578_c1_g1_i1"	111.636	76.7288
"TRINITY_DN825_c1_g1_i1"	32.4469	36.1259
"TRINITY_DN812_c0_g2_i4"	59.4531	61.2017
"TRINITY_DN868_c0_g1_i4"	21.6926	24.9934
"TRINITY_DN868_c0_g1_i19"	37.739	55.4963
"TRINITY_DN868_c0_g1_i6"	14.4763	37.0861
"TRINITY_DN896_c9_g1_i1"	37.7681	389.043
"TRINITY_DN897_c1_g2_i4"	4.56417	53.7713
"TRINITY_DN897_c1_g2_i1"	4.01106	67.4047
"TRINITY_DN5113_c0_g1_i1"	4.93074	32.7949
"TRINITY_DN5114_c5_g2_i3"	9.47082	48.0081
"TRINITY_DN5150_c2_g1_i12"	4.95413	56.3979
"TRINITY_DN5194_c0_g1_i5"	36.0955	177.909
"TRINITY_DN5134_c10_g1_i1"	23.2476	42.1766
"TRINITY_DN5199_c0_g1_i9"	94.0526	123.576
"TRINITY_DN5190_c10_g1_i10"	73.6707	160.959
"TRINITY_DN5190_c10_g1_i8"	6.58925	54.7966
"TRINITY_DN5129_c0_g1_i6"	7.34178	43.7463
"TRINITY_DN5103_c0_g1_i1"	14.1594	128.362
"TRINITY_DN74367_c0_g1_i2"	10.0116	37.4201
"TRINITY_DN48033_c2_g2_i3"	10.1949	94.5869
"TRINITY_DN48033_c2_g3_i1"	101.947	911.332
"TRINITY_DN23703_c0_g2_i1"	108.506	270.61
"TRINITY_DN65282_c0_g1_i2"	5.23036	79.4091
"TRINITY_DN65282_c0_g1_i11"	3.43709	53.4068
"TRINITY_DN4252_c2_g2_i1"	11.8862	168.253
"TRINITY_DN4252_c2_g2_i2"	14.7277	111.743
"TRINITY_DN4214_c21_g1_i12"	45.3685	37.2006
"TRINITY_DN4214_c21_g1_i8"	41.2154	90.8977
"TRINITY_DN4224_c0_g1_i3"	21.3618	24.7506
"TRINITY_DN4298_c5_g2_i1"	9.36293	64.0753
"TRINITY_DN4254_c2_g1_i27"	36.6426	240.193
"TRINITY_DN4254_c21_g1_i13"	26.6614	32.9335
"TRINITY_DN4254_c46_g2_i9"	20.4076	33.7946
"TRINITY_DN4210_c4_g1_i2"	7.99481	51.7552
"TRINITY_DN4294_c20_g1_i1"	55.0603	220.798
"TRINITY_DN4294_c20_g1_i2"	16.63	196.098
"TRINITY_DN14618_c1_g2_i1"	21.036	36.5844
"TRINITY_DN39062_c0_g1_i8"	21.5989	166.178
"TRINITY_DN39062_c0_g1_i12"	7.80859	63.7668
"TRINITY_DN14741_c0_g1_i1"	4.83644	44.8047
"TRINITY_DN14792_c0_g1_i4"	36.8841	131.143
"TRINITY_DN14718_c1_g1_i1"	44.352	44.9167
"TRINITY_DN14718_c1_g1_i11"	40.4411	44.7436
"TRINITY_DN14756_c0_g1_i13"	47.6284	64.0086
"TRINITY_DN56232_c0_g2_i10"	55.2921	36.8207
"TRINITY_DN56299_c0_g1_i2"	45.8583	228.455
"TRINITY_DN56295_c0_g1_i4"	19.2695	32.4012
"TRINITY_DN56295_c0_g1_i1"	14.0457	47.3011
"TRINITY_DN31947_c2_g1_i2"	23.6453	41.9115
"TRINITY_DN22944_c3_g1_i5"	44.399	83.1448
"TRINITY_DN90889_c3_g1_i20"	10.5091	43.4683
"TRINITY_DN38185_c0_g1_i4"	10.8876	61.6969
"TRINITY_DN13855_c2_g1_i1"	10.9472	36.0867
"TRINITY_DN38261_c2_g1_i4"	115.191	64.6755
"TRINITY_DN13990_c0_g1_i6"	49.6374	55.4406
"TRINITY_DN13953_c0_g1_i1"	9.18083	35.9173
"TRINITY_DN55465_c0_g1_i23"	111.112	69.3953
"TRINITY_DN55465_c0_g1_i16"	83.9958	88.1061
"TRINITY_DN55465_c0_g1_i25"	75.2923	92.7895
"TRINITY_DN29190_c0_g1_i3"	10.1775	26.031
"TRINITY_DN9125_c1_g1_i22"	45.482	49.6737
"TRINITY_DN9125_c1_g1_i12"	107.625	58.1823
"TRINITY_DN9186_c1_g1_i1"	14.2288	45.0504
"TRINITY_DN9102_c0_g1_i6"	96.1028	63.2441
"TRINITY_DN9101_c0_g1_i1"	28.1485	49.1583
"TRINITY_DN80915_c2_g1_i9"	29.6243	200.794
"TRINITY_DN80915_c2_g1_i3"	18.8616	81.1232
"TRINITY_DN80941_c1_g2_i1"	46.3722	93.5483
"TRINITY_DN8267_c0_g1_i3"	7.85735	66.916
"TRINITY_DN8210_c2_g1_i41"	7.98348	27.4332
"TRINITY_DN79020_c0_g1_i4"	44.9178	38.8466
"TRINITY_DN12000_c0_g1_i4"	16.1413	68.138
"TRINITY_DN12088_c0_g1_i10"	3.83647	43.5112
"TRINITY_DN20234_c1_g4_i2"	36.7307	46.1738
"TRINITY_DN36695_c0_g2_i1"	26.8946	71.4076
"TRINITY_DN36695_c0_g1_i2"	215.449	512.925
"TRINITY_DN36695_c0_g1_i1"	56.0566	179.544
"TRINITY_DN36624_c4_g1_i4"	19.0391	45.8659
"TRINITY_DN36624_c6_g1_i11"	3.18715	33.508
"TRINITY_DN27569_c2_g2_i1"	78.6284	368.251
"TRINITY_DN11237_c0_g1_i59"	49.5654	813
"TRINITY_DN11244_c0_g1_i2"	17.4869	131.268
"TRINITY_DN11244_c0_g1_i20"	29.9095	491.956
"TRINITY_DN11215_c0_g1_i17"	7.99398	28.4206
"TRINITY_DN11292_c2_g1_i2"	86.6818	97.646
"TRINITY_DN11292_c2_g1_i12"	73.1665	89.6614
"TRINITY_DN11223_c1_g1_i1"	155.59	103.179
"TRINITY_DN11223_c1_g1_i6"	86.2596	54.032
"TRINITY_DN11238_c0_g1_i4"	4.54228	43.7994
"TRINITY_DN11238_c0_g1_i9"	11.8137	83.9957
"TRINITY_DN27645_c1_g3_i2"	11.4222	52.782
"TRINITY_DN70042_c1_g2_i1"	17.4245	186.168
"TRINITY_DN18524_c9_g1_i9"	12.4481	66.9206
"TRINITY_DN18537_c0_g1_i2"	6.84007	38.8885
"TRINITY_DN5418_c2_g1_i12"	4.51936	35.915
"TRINITY_DN5401_c1_g2_i1"	66.0666	61.9418
"TRINITY_DN5457_c1_g1_i3"	7.35656	39.8892
"TRINITY_DN5455_c5_g1_i4"	14.7872	124.648
"TRINITY_DN5481_c0_g2_i3"	7.92268	39.5627
"TRINITY_DN5481_c0_g2_i5"	3.38567	72.0483
"TRINITY_DN77318_c2_g1_i1"	86.7968	79.0245
"TRINITY_DN10477_c0_g1_i25"	18.0013	28.1021
"TRINITY_DN10482_c0_g1_i1"	7.80731	27.7885
"TRINITY_DN10444_c0_g1_i14"	21.4553	24.1923
"TRINITY_DN4552_c10_g2_i1"	5.78449	51.3094
"TRINITY_DN4507_c1_g1_i4"	19.2116	30.8911
"TRINITY_DN85683_c0_g1_i10"	48.986	107.526
"TRINITY_DN3630_c3_g1_i1"	158.528	649.824
"TRINITY_DN3673_c0_g1_i3"	16.9426	42.887
"TRINITY_DN3676_c0_g1_i4"	51.6882	35.2408
"TRINITY_DN3624_c2_g1_i23"	4.83472	67.1027
"TRINITY_DN3690_c8_g1_i2"	24.9635	54.4533
"TRINITY_DN3642_c1_g1_i22"	66.4529	618.377
"TRINITY_DN43023_c0_g2_i1"	6.82977	37.0514
