"072"	"294"
"TRINITY_DN21434_c5_g1_i3"	407.342	132.242
"TRINITY_DN5612_c10_g4_i2"	156.524	188.329
"TRINITY_DN5632_c0_g1_i10"	56.1749	111.456
"TRINITY_DN12479_c0_g1_i1"	1315.21	4662.06
"TRINITY_DN12416_c0_g1_i2"	69.1158	73.1419
"TRINITY_DN12416_c0_g1_i4"	271.982	149.566
"TRINITY_DN96656_c1_g2_i2"	299.817	132.936
"TRINITY_DN4775_c4_g1_i1"	722.518	162.783
"TRINITY_DN4789_c0_g1_i6"	388.54	120.885
"TRINITY_DN4714_c2_g1_i1"	143.476	99.3049
"TRINITY_DN4739_c0_g2_i8"	535.526	647.881
"TRINITY_DN4739_c0_g3_i7"	2485.18	3119.09
"TRINITY_DN4739_c0_g1_i5"	821.376	1276.35
"TRINITY_DN4739_c0_g1_i35"	54.6926	125.039
"TRINITY_DN4739_c0_g1_i17"	351.753	5079.02
"TRINITY_DN4739_c0_g1_i10"	1442.79	4318.02
"TRINITY_DN54093_c2_g1_i4"	448.762	413.184
"TRINITY_DN19754_c7_g1_i1"	1311.04	1476.86
"TRINITY_DN0_c10636_g1_i1"	2053.84	315.479
"TRINITY_DN4_c44_g1_i2"	76.0536	211.703
"TRINITY_DN7_c0_g3_i10"	181.407	234.042
"TRINITY_DN10_c739_g1_i1"	456.683	9599.93
"TRINITY_DN10_c6_g3_i4"	268.114	157.697
"TRINITY_DN10_c6_g5_i1"	268.114	157.697
"TRINITY_DN10_c54_g1_i3"	302.898	628.841
"TRINITY_DN51_c14_g1_i1"	95.0353	277.696
"TRINITY_DN3_c0_g1_i22"	474.035	702.459
"TRINITY_DN3_c0_g1_i19"	361.963	223.067
"TRINITY_DN3_c45_g1_i16"	681.382	147.951
"TRINITY_DN3_c13_g3_i2"	135.26	147.095
"TRINITY_DN1_c0_g1_i4"	52.648	94.104
"TRINITY_DN3887_c0_g1_i4"	88.0688	105.058
"TRINITY_DN3823_c0_g2_i21"	83.5734	362.043
"TRINITY_DN3831_c8_g1_i5"	914.766	564.286
"TRINITY_DN27973_c1_g1_i3"	5914.62	178.17
"TRINITY_DN11694_c5_g1_i5"	36.0856	81.1296
"TRINITY_DN2918_c2_g1_i2"	41.0756	152.048
"TRINITY_DN2905_c15_g1_i1"	57.3561	338.76
"TRINITY_DN2910_c1_g1_i1"	187.046	77.1191
"TRINITY_DN2933_c18_g1_i7"	50.5799	80.5143
"TRINITY_DN2933_c18_g1_i6"	33.861	164.497
"TRINITY_DN53114_c0_g1_i16"	446.955	386.681
"TRINITY_DN53114_c0_g1_i10"	384.1	386.681
"TRINITY_DN69510_c0_g1_i10"	239.884	103.823
"TRINITY_DN44188_c2_g1_i1"	105.132	82.5852
"TRINITY_DN44224_c5_g1_i7"	931.046	283.561
"TRINITY_DN9640_c0_g1_i1"	127.256	258.603
"TRINITY_DN9633_c1_g1_i3"	88.1308	56.1261
"TRINITY_DN9650_c0_g1_i5"	99.3486	78.7295
"TRINITY_DN35130_c2_g1_i3"	36.4963	163.421
"TRINITY_DN10880_c17_g1_i7"	137.289	129.537
"TRINITY_DN10880_c17_g1_i3"	61.2106	64.7985
"TRINITY_DN10827_c1_g1_i5"	63.9413	83.7382
"TRINITY_DN10854_c0_g1_i6"	70.2702	71.1713
"TRINITY_DN10818_c0_g1_i1"	112.981	125.838
"TRINITY_DN10847_c0_g1_i3"	123.662	161.361
"TRINITY_DN26056_c6_g1_i1"	317.85	164.913
"TRINITY_DN8786_c2_g1_i7"	75.4693	258.771
"TRINITY_DN2029_c0_g1_i10"	31.4444	110.659
"TRINITY_DN2081_c0_g1_i11"	93.0671	74.6627
"TRINITY_DN2010_c0_g2_i4"	87.69	86.8065
"TRINITY_DN2074_c8_g1_i9"	30.4996	86.3183
"TRINITY_DN2074_c8_g1_i4"	26.0996	134.286
"TRINITY_DN26142_c0_g1_i5"	320.475	964.603
"TRINITY_DN407_c50_g1_i1"	363.839	833.643
"TRINITY_DN7818_c2_g1_i16"	125.865	117.508
"TRINITY_DN7818_c2_g1_i5"	246.934	322.488
"TRINITY_DN7885_c13_g1_i4"	69.861	98.8732
"TRINITY_DN1103_c0_g1_i13"	37.2037	105.268
"TRINITY_DN1172_c1_g1_i2"	233.003	113.6
"TRINITY_DN1130_c1_g2_i3"	36.154	157.798
"TRINITY_DN51631_c0_g1_i1"	32.4434	137.87
"TRINITY_DN6990_c3_g1_i5"	93.5953	63.2463
"TRINITY_DN6981_c0_g1_i3"	119.119	77.2708
