"072"	"294"
"TRINITY_DN5644_c0_g1_i9"	93.6209	43.6488
"TRINITY_DN5605_c6_g1_i1"	70.739	19.0434
"TRINITY_DN79478_c0_g1_i2"	42.6869	10.9668
"TRINITY_DN79478_c1_g1_i1"	175.192	59.1217
"TRINITY_DN96678_c2_g1_i1"	84.0027	24.908
"TRINITY_DN4702_c1_g1_i13"	79.5984	2.17095
"TRINITY_DN28872_c0_g1_i14"	127.598	34.1313
"TRINITY_DN0_c1330_g1_i1"	120.003	46.6908
"TRINITY_DN0_c2183_g1_i1"	292.918	13.9612
"TRINITY_DN4_c1_g1_i30"	345.043	76.5701
"TRINITY_DN4_c1_g1_i19"	424.358	76.9799
"TRINITY_DN4_c9_g2_i3"	48.6148	11.585
"TRINITY_DN4_c4_g1_i25"	102.116	29.4973
"TRINITY_DN7_c0_g3_i9"	27.8444	12.9883
"TRINITY_DN7_c0_g3_i8"	65.7758	34.7882
"TRINITY_DN7_c2_g1_i1"	99.0697	5.15571
"TRINITY_DN77_c0_g2_i4"	332.196	48.3536
"TRINITY_DN96_c12_g1_i1"	56.6441	1.63973
"TRINITY_DN28_c2_g1_i2"	161.911	22.2894
"TRINITY_DN22_c12_g1_i10"	46.9996	15.3081
"TRINITY_DN22_c12_g1_i9"	46.9996	15.3081
"TRINITY_DN3_c668_g2_i2"	654.82	57.2146
"TRINITY_DN3_c0_g1_i83"	260.015	75.0686
"TRINITY_DN3_c45_g1_i7"	60.9071	0
"TRINITY_DN3_c1_g9_i2"	32.5833	13.3202
"TRINITY_DN3_c13_g3_i1"	106.834	48.1568
"TRINITY_DN3_c1_g3_i1"	39.8402	0.857647
"TRINITY_DN3_c1_g3_i25"	50.1168	2.19805
"TRINITY_DN40_c1_g1_i2"	374.214	39.9093
"TRINITY_DN40_c1_g1_i8"	66.1288	0
"TRINITY_DN40_c1_g1_i4"	102.554	1.30615
"TRINITY_DN20692_c3_g1_i19"	109.648	1.84367
"TRINITY_DN3803_c0_g5_i1"	57.8131	15.1854
"TRINITY_DN3821_c1_g1_i1"	146.139	28.2031
"TRINITY_DN3843_c1_g1_i4"	52.7965	16.8827
"TRINITY_DN3843_c1_g1_i9"	34.3505	13.62
"TRINITY_DN3843_c1_g1_i7"	92.4108	28.7172
"TRINITY_DN3880_c4_g1_i3"	52.7859	8.84885
"TRINITY_DN27917_c1_g1_i1"	182.505	49.0346
"TRINITY_DN27920_c1_g1_i4"	82.7023	18.655
"TRINITY_DN78683_c0_g1_i3"	59.4272	19.7387
"TRINITY_DN11684_c0_g1_i6"	95.5137	0
"TRINITY_DN11670_c0_g1_i12"	34.2239	1.88692
"TRINITY_DN11611_c5_g1_i2"	52.2437	1.37124
"TRINITY_DN95829_c0_g1_i1"	59.7717	10.6912
"TRINITY_DN2978_c1_g2_i1"	50.7029	8.56804
"TRINITY_DN2969_c2_g2_i1"	31.5151	12.0003
"TRINITY_DN2992_c22_g1_i1"	104.791	16.7466
"TRINITY_DN2995_c3_g1_i2"	113.282	44.896
"TRINITY_DN18942_c0_g1_i20"	75.444	0.00967818
"TRINITY_DN18942_c0_g1_i9"	95.3799	22.5182
"TRINITY_DN44135_c1_g1_i1"	92.6056	20.1884
"TRINITY_DN70575_c0_g1_i5"	50.2874	13.3592
"TRINITY_DN70510_c0_g1_i4"	185.469	60.0664
"TRINITY_DN70573_c0_g1_i2"	57.5931	9.69577
"TRINITY_DN44224_c5_g1_i1"	596.889	92.7165
"TRINITY_DN9649_c5_g1_i7"	33.5919	14.4281
"TRINITY_DN9678_c0_g1_i1"	227.424	26.8952
"TRINITY_DN9678_c0_g1_i5"	127.737	16.4893
"TRINITY_DN10801_c1_g1_i3"	26.4364	1.65896
"TRINITY_DN10817_c0_g1_i3"	30.4149	1.10812
"TRINITY_DN10847_c2_g1_i1"	54.2089	0
"TRINITY_DN8788_c2_g2_i1"	59.0242	7.0148
"TRINITY_DN8788_c2_g1_i1"	35.1949	2.2038
"TRINITY_DN2041_c3_g1_i1"	186.432	0.0436917
"TRINITY_DN2029_c0_g1_i5"	71.5242	0
"TRINITY_DN2053_c1_g1_i1"	99.6898	33.5322
"TRINITY_DN26176_c3_g1_i3"	709.988	83.6228
"TRINITY_DN17010_c4_g1_i1"	83.2253	18.4553
"TRINITY_DN7818_c2_g1_i8"	148.468	37.734
"TRINITY_DN7861_c0_g1_i1"	30.315	0.711293
"TRINITY_DN1186_c0_g1_i8"	37.5528	19.9064
