"132"	"334"	"485"
"TRINITY_DN21444_c0_g2_i1"	2.02595	1.02616	2.82525
"TRINITY_DN5614_c0_g1_i1"	3.65001	2.20727	9.42112
"TRINITY_DN5695_c0_g3_i1"	14.9543	5.74115	56.3153
"TRINITY_DN5649_c0_g1_i21"	24.441	6.79979	57.7099
"TRINITY_DN5617_c0_g1_i1"	14.5728	6.02885	57.7831
"TRINITY_DN5660_c2_g1_i1"	11.3839	6.13734	12.2903
"TRINITY_DN5671_c0_g1_i8"	0.926466	0.504563	1.33133
"TRINITY_DN5683_c0_g1_i1"	4.7074	1.24584	5.67007
"TRINITY_DN5635_c0_g1_i1"	64.8246	29.0396	71.7123
"TRINITY_DN5689_c0_g1_i1"	0.510125	0.328382	2.52875
"TRINITY_DN37977_c0_g1_i1"	6.02803	2.50583	9.09391
"TRINITY_DN28830_c0_g1_i1"	137.467	118.308	262.922
"TRINITY_DN28816_c0_g1_i1"	2.1985	0.782249	15.6873
"TRINITY_DN12423_c0_g2_i1"	7.93102	3.64848	19.1159
"TRINITY_DN12415_c1_g1_i1"	2.39566	0.559828	12.8148
"TRINITY_DN12415_c2_g1_i3"	2.29769	0	9.01189
"TRINITY_DN12415_c2_g1_i4"	4.40391	1.06568	14.2006
"TRINITY_DN4725_c0_g1_i1"	0	0	2.96121
"TRINITY_DN4706_c1_g1_i3"	1.88957	1.43002	4.43315
"TRINITY_DN4749_c0_g1_i1"	2.90982	0	18.1241
"TRINITY_DN4718_c0_g1_i1"	1.81324	0	3.63679
"TRINITY_DN4718_c1_g1_i1"	0.470055	0	2.06501
"TRINITY_DN4720_c0_g1_i1"	2.15448	0.245264	2.51176
"TRINITY_DN4714_c0_g1_i2"	3.51046	0	7.11617
"TRINITY_DN4754_c0_g1_i2"	8.60986	1.15708	39.2405
"TRINITY_DN4742_c0_g1_i1"	13.7437	4.55633	27.2132
"TRINITY_DN4711_c2_g1_i2"	0.715852	0	0.886517
"TRINITY_DN4711_c4_g1_i2"	2.47411	0	13.4197
"TRINITY_DN4708_c0_g1_i1"	6.04224	1.28098	10.5527
"TRINITY_DN4712_c0_g1_i2"	2.84403	1.70694	3.06047
"TRINITY_DN4783_c0_g1_i13"	0.731851	0.389198	0.794235
"TRINITY_DN0_c0_g1_i4"	5.99339	2.46093	7.9061
"TRINITY_DN0_c2_g1_i1"	18.2359	8.90369	24.3185
"TRINITY_DN0_c2_g1_i14"	0	0	0.958592
"TRINITY_DN0_c2_g1_i37"	0	0	0.624592
"TRINITY_DN0_c2_g1_i9"	8.86235	6.75909	17.8998
"TRINITY_DN0_c5_g3_i2"	0.282633	0	1.66768
"TRINITY_DN0_c138_g1_i1"	0.82387	0.652854	1.12358
"TRINITY_DN0_c13_g1_i4"	2.63747	0	5.17998
"TRINITY_DN0_c152_g1_i1"	3.43669	1.21341	6.58089
"TRINITY_DN0_c176_g1_i1"	42.3868	17.8974	50.7332
"TRINITY_DN0_c150_g1_i1"	7.81358	3.09802	8.70485
"TRINITY_DN0_c23_g1_i1"	2.00809	0.325891	8.48692
"TRINITY_DN0_c29_g1_i3"	0.533686	0.661045	1.98325
