"132"	"334"	"485"
"TRINITY_DN21494_c1_g1_i2"	6.0859	2.79678	3.14714
"TRINITY_DN21504_c1_g1_i1"	41.0144	14.6897	14.6304
"TRINITY_DN5633_c0_g1_i1"	10.7633	3.45505	4.83694
"TRINITY_DN5608_c0_g1_i1"	22.5538	11.5327	14.5322
"TRINITY_DN5695_c1_g1_i1"	14.9248	5.34222	6.78162
"TRINITY_DN5649_c0_g1_i26"	2.65122	1.1057	0.883729
"TRINITY_DN5658_c1_g1_i2"	11.9922	3.10081	4.95312
"TRINITY_DN5638_c1_g2_i1"	0.927135	0.241597	0
"TRINITY_DN5611_c0_g2_i2"	19.6461	2.63467	9.66109
"TRINITY_DN28802_c0_g1_i1"	18.5716	6.61906	9.80844
"TRINITY_DN12499_c0_g1_i1"	10.3821	4.61038	2.36239
"TRINITY_DN12416_c0_g1_i1"	10.4601	7.7439	7.1923
"TRINITY_DN4725_c0_g1_i4"	23.8891	11.413	5.23748
"TRINITY_DN4706_c0_g1_i2"	2.43612	1.57139	1.45238
"TRINITY_DN4714_c0_g1_i5"	144	74.3302	63.3168
"TRINITY_DN4735_c0_g1_i1"	169.439	79.8667	54.4268
"TRINITY_DN4757_c0_g1_i1"	6.9598	4.99806	4.70808
"TRINITY_DN4701_c1_g2_i2"	0.900053	0	0.201488
"TRINITY_DN4704_c4_g1_i1"	16.217	4.86667	6.50984
"TRINITY_DN4704_c4_g1_i2"	6.83049	3.6174	3.00295
"TRINITY_DN4704_c14_g1_i1"	37.9618	17.1546	10.5252
"TRINITY_DN4704_c2_g1_i1"	14.246	6.13421	3.30922
"TRINITY_DN4704_c2_g1_i6"	8.95399	3.60844	1.85832
"TRINITY_DN4712_c0_g4_i1"	11.6709	2.39063	3.99798
"TRINITY_DN4712_c0_g2_i1"	0.388632	0.163492	0.165995
"TRINITY_DN4740_c0_g2_i8"	143.001	121.744	131.132
"TRINITY_DN4783_c0_g1_i24"	2.58341	0.663527	1.37876
"TRINITY_DN4767_c0_g1_i1"	7.18906	1.77248	2.97854
"TRINITY_DN28946_c0_g1_i1"	12.7858	5.76968	7.69186
"TRINITY_DN0_c2_g1_i18"	8.801	3.8962	2.78853
"TRINITY_DN0_c2_g1_i2"	1.04895	0.103271	0
"TRINITY_DN0_c2_g1_i4"	6.73331	0.934528	0
"TRINITY_DN0_c2_g1_i6"	7.7944	7.07001	7.22479
"TRINITY_DN0_c2_g2_i1"	0.262473	0	0
"TRINITY_DN0_c1_g1_i18"	6.22402	4.35105	3.64413
"TRINITY_DN0_c58_g1_i1"	7.3616	4.6245	4.50526
"TRINITY_DN0_c8_g1_i1"	13.4565	3.90571	0.409135
"TRINITY_DN0_c8_g1_i2"	44.3053	0	0
"TRINITY_DN0_c8_g1_i3"	14.1121	0	0.0614881
"TRINITY_DN44_c0_g1_i5"	8.40711	4.57857	3.68407
"TRINITY_DN4_c7_g2_i2"	3.41214	1.46969	0.862917
"TRINITY_DN4_c12_g1_i1"	1.92819	0	0
"TRINITY_DN4_c0_g1_i10"	0.39334	0	0
"TRINITY_DN4_c0_g1_i15"	9.40002	2.46763	2.78466
"TRINITY_DN48_c1_g2_i2"	6.73521	2.99638	4.729
"TRINITY_DN48_c1_g1_i1"	9.75787	5.0801	4.94044
"TRINITY_DN12_c0_g1_i4"	9.12122	2.83849	0
"TRINITY_DN70_c1_g1_i12"	0.362055	0	0
"TRINITY_DN70_c1_g1_i16"	1.129	0	0.225465
"TRINITY_DN70_c1_g1_i17"	2.75097	0.833128	1.13286
"TRINITY_DN97_c0_g1_i19"	3.77875	0	0
"TRINITY_DN97_c0_g1_i4"	7.97641	4.931	6.29025
"TRINITY_DN2_c14_g3_i1"	0.838251	0.221503	0
"TRINITY_DN2_c16_g1_i1"	11.3634	5.79854	6.81937
"TRINITY_DN2_c3_g1_i13"	21.082	8.19402	9.87958
"TRINITY_DN2_c3_g1_i8"	98.1216	38.8515	35.0152
"TRINITY_DN2_c0_g2_i1"	27.4615	7.84856	10.6935
"TRINITY_DN53_c0_g1_i1"	160.201	0.028907	0.0845408
"TRINITY_DN63_c0_g1_i15"	0.270445	0	0
"TRINITY_DN80_c0_g1_i1"	23.8414	18.6856	20.3362
"TRINITY_DN18_c0_g1_i1"	25.6304	0.107216	0.06989
"TRINITY_DN91_c1_g1_i2"	7.85721	4.0412	2.91362
"TRINITY_DN50_c0_g1_i3"	2.33308	1.05758	0.822542
"TRINITY_DN1_c1_g2_i3"	2.19646	0	0
"TRINITY_DN1_c2_g1_i23"	0.150882	0.0365411	0
"TRINITY_DN1_c2_g1_i35"	914.156	367.102	542.62
"TRINITY_DN1_c559_g1_i1"	313.138	148.89	102.268
"TRINITY_DN1_c629_g1_i1"	0.273727	0	0
"TRINITY_DN1_c23_g2_i1"	13.7529	10.1615	9.46053
"TRINITY_DN1_c166_g1_i1"	5.84845	1.91774	0.814957
"TRINITY_DN1_c499_g1_i1"	40.6653	11.659	10.0891
"TRINITY_DN1_c0_g1_i20"	9.19159	5.23038	5.09408
"TRINITY_DN1_c0_g1_i9"	58.0407	23.0364	22.6465
"TRINITY_DN1_c1_g1_i20"	0.755576	0	0
"TRINITY_DN1_c104_g1_i1"	0.389702	0	0
"TRINITY_DN1_c3_g1_i3"	14.0817	7.62003	7.42721
"TRINITY_DN1_c3_g1_i6"	9.14661	3.72104	5.14762
"TRINITY_DN3891_c0_g2_i1"	0.306679	0	0
"TRINITY_DN3853_c0_g1_i3"	14.1602	3.21208	8.23846
"TRINITY_DN3882_c0_g2_i2"	0.616307	0	0
"TRINITY_DN3841_c0_g1_i6"	2.73008	1.4475	2.01798
"TRINITY_DN3868_c2_g1_i7"	0.0843073	0	0
"TRINITY_DN11686_c0_g1_i10"	237.406	179.594	154.631
"TRINITY_DN11661_c1_g1_i1"	3.42455	2.11799	1.85267
"TRINITY_DN11692_c0_g1_i5"	9.20221	2.1433	5.43005
"TRINITY_DN11690_c0_g1_i4"	4.95635	0.171933	5.10475e-08
"TRINITY_DN11690_c0_g1_i5"	193.159	0.0532094	0.118232
"TRINITY_DN11690_c0_g1_i6"	214.912	0	0.0817877
"TRINITY_DN11690_c0_g1_i7"	34.5274	0	0.0910722
"TRINITY_DN11690_c0_g1_i8"	296.547	0.535745	0.516474
"TRINITY_DN2973_c0_g1_i4"	2.0167	0.248414	0.967057
"TRINITY_DN2983_c0_g1_i2"	20.8374	9.91142	10.7601
"TRINITY_DN2944_c0_g1_i1"	122.978	50.1389	43.9409
"TRINITY_DN2964_c0_g1_i1"	34.1803	25.5254	22.3642
"TRINITY_DN2904_c0_g1_i20"	3.25211	1.78717	2.08616
"TRINITY_DN2970_c0_g1_i2"	99.7506	32.6456	24.8769
"TRINITY_DN2970_c0_g1_i5"	43.3617	18.1326	11.1704
"TRINITY_DN2993_c0_g1_i5"	5.25623	2.47496	1.80279
"TRINITY_DN2916_c1_g1_i1"	38.7316	9.65137	16.8236
"TRINITY_DN18923_c2_g1_i1"	725.669	286.421	445.058
"TRINITY_DN18931_c0_g1_i1"	35.8096	5.00073	15.8098
"TRINITY_DN18926_c1_g1_i1"	465.794	185.861	294.533
"TRINITY_DN19011_c0_g1_i2"	0.399926	0	0
"TRINITY_DN18960_c0_g1_i1"	1.37523	0.330147	0.294734
"TRINITY_DN18960_c0_g1_i2"	4.27404	3.44862	3.36568
"TRINITY_DN18944_c1_g1_i1"	5.54964	2.38514	3.3897
"TRINITY_DN19014_c0_g1_i3"	0.22872	0	0
"TRINITY_DN18937_c0_g1_i5"	10.2095	1.46285	4.28703
"TRINITY_DN9645_c0_g1_i1"	3.63572	1.3688	1.12483
"TRINITY_DN9656_c0_g1_i1"	0.21836	0	0
"TRINITY_DN9637_c1_g1_i6"	17.4865	9.57471	7.34488
"TRINITY_DN9697_c0_g2_i1"	28.3587	13.6201	16.0739
"TRINITY_DN9657_c2_g1_i2"	52.6888	28.0453	26.1868
"TRINITY_DN9657_c0_g1_i1"	276.315	89.5191	172.54
"TRINITY_DN9655_c0_g1_i6"	2.33625	0	0
"TRINITY_DN9603_c0_g1_i1"	2.31751	1.37814	1.13265
"TRINITY_DN10889_c0_g1_i15"	181.712	97.2102	118.985
"TRINITY_DN10810_c0_g1_i1"	89.6643	0.0798528	0
"TRINITY_DN10839_c0_g1_i5"	18.4706	8.9396	10.2957
"TRINITY_DN10825_c0_g2_i1"	7.1244	5.38034	5.13757
"TRINITY_DN10816_c0_g1_i5"	8.62699	3.58286	2.75223
"TRINITY_DN10870_c0_g1_i3"	56.3579	30.2872	30.5919
"TRINITY_DN10870_c0_g1_i4"	0.830638	0	0
"TRINITY_DN10802_c0_g1_i4"	134.02	63.2883	86.8097
"TRINITY_DN10802_c1_g1_i1"	7.98024	3.08951	4.48443
"TRINITY_DN10804_c0_g2_i2"	7.98402	4.04387	4.37011
"TRINITY_DN26078_c0_g1_i1"	0.264339	0	0
"TRINITY_DN8758_c0_g1_i3"	0.432019	0	0
"TRINITY_DN8701_c0_g1_i4"	14.1639	4.69715	7.71789
"TRINITY_DN2029_c2_g1_i1"	3.08649	0.910749	1.01109
"TRINITY_DN2051_c1_g1_i1"	0.977119	0	0
"TRINITY_DN2051_c1_g1_i7"	7.68588	3.69295	4.34876
"TRINITY_DN2049_c0_g1_i6"	3.84502	2.85433	2.44559
"TRINITY_DN2058_c1_g1_i1"	8.81355	3.34951	1.75021
"TRINITY_DN2005_c0_g1_i2"	5.85506	5.16347	5.21411
"TRINITY_DN2027_c0_g1_i1"	0.624418	0.36535	0.490948
"TRINITY_DN2060_c0_g2_i1"	3.43086	0.322739	1.44297
"TRINITY_DN2060_c1_g2_i1"	0.945472	0	0
"TRINITY_DN2060_c1_g1_i1"	5.17445	0.262887	0
"TRINITY_DN2004_c0_g2_i1"	409.223	69.7046	5.98611
"TRINITY_DN2004_c8_g1_i1"	1998.84	720.228	1132.22
"TRINITY_DN2004_c1_g1_i2"	32.8505	1.81186	3.04577
"TRINITY_DN2004_c1_g1_i3"	32.8505	1.81186	3.04577
"TRINITY_DN2014_c3_g1_i3"	7.63736	0.250629	0.578554
"TRINITY_DN2002_c0_g1_i2"	1.60243	0.00065296	0.000167333
"TRINITY_DN26172_c0_g1_i1"	0.241619	0	0
"TRINITY_DN17019_c0_g1_i1"	0.980367	0.532753	0.531225
"TRINITY_DN466_c0_g2_i10"	80.2875	0	0.155863
"TRINITY_DN466_c0_g2_i13"	6.05977	0.127736	0
"TRINITY_DN466_c0_g2_i3"	20.4753	0	0
"TRINITY_DN466_c0_g1_i1"	23.6028	0.0351551	0
"TRINITY_DN476_c0_g1_i22"	22.4335	12.3967	11.0436
"TRINITY_DN412_c0_g1_i3"	10.7709	0	0
"TRINITY_DN418_c0_g1_i6"	11.9776	2.80328	3.14334
"TRINITY_DN436_c4_g4_i1"	3.56427	1.64921	0.970115
"TRINITY_DN436_c2_g1_i1"	1.80273	0.937735	1.31018
"TRINITY_DN461_c0_g1_i20"	7.4846	5.9498	6.55082
"TRINITY_DN461_c0_g1_i44"	7.15228	2.43046	3.36772
"TRINITY_DN467_c21_g1_i1"	42.0252	23.3187	13.8529
"TRINITY_DN435_c0_g1_i3"	32.0865	0.649383	0.869746
"TRINITY_DN422_c0_g1_i1"	0.641971	0	0
"TRINITY_DN422_c0_g1_i16"	0.237379	0.0633936	0
"TRINITY_DN422_c0_g1_i8"	0.237379	0.0633936	0
"TRINITY_DN492_c0_g1_i13"	1.67076	0	0
"TRINITY_DN451_c0_g1_i2"	197.502	106.158	113.421
"TRINITY_DN462_c2_g1_i10"	44.0108	3.2389	10.4822
"TRINITY_DN462_c1_g1_i1"	11.5082	1.46211	0
"TRINITY_DN474_c0_g2_i1"	3.24024	0.941391	1.65173
"TRINITY_DN474_c0_g1_i10"	0.23055	0	0
"TRINITY_DN474_c0_g1_i13"	4.89626	2.68191	2.46361
"TRINITY_DN447_c1_g1_i14"	1.11638	5.04811e-06	0
"TRINITY_DN447_c1_g1_i34"	3.82778	1.36989	0.27962
"TRINITY_DN441_c2_g1_i2"	16.2376	11.2976	9.99813
"TRINITY_DN441_c0_g1_i19"	5.29642	2.32814	1.25831
"TRINITY_DN404_c1_g2_i1"	1.42569	0.329314	0
"TRINITY_DN404_c1_g1_i1"	37.3948	22.2247	29.2633
"TRINITY_DN495_c55_g1_i2"	3534.26	1156.38	1331.07
"TRINITY_DN495_c16_g2_i1"	24.938	11.7397	7.55252
"TRINITY_DN495_c0_g1_i8"	131.186	61.4095	67.1426
"TRINITY_DN495_c1_g1_i12"	2.09054	0	0.676954
"TRINITY_DN406_c0_g1_i10"	0.644945	0	0
"TRINITY_DN406_c0_g1_i15"	1.33679	0	0.499766
"TRINITY_DN406_c0_g1_i16"	0.276793	0.0253675	0
"TRINITY_DN465_c0_g3_i1"	4.70299	1.70341	1.17468
"TRINITY_DN417_c0_g1_i1"	11.3449	4.22734	6.92228
"TRINITY_DN484_c0_g1_i4"	33.7558	27.558	27.9775
"TRINITY_DN484_c0_g1_i5"	6.60716	0	1.38826
"TRINITY_DN479_c0_g2_i3"	6.53015	0.436199	0.035684
"TRINITY_DN479_c12_g1_i2"	0.217268	0	0
"TRINITY_DN486_c0_g1_i17"	7.1411	3.50474	3.40482
"TRINITY_DN455_c41_g1_i1"	4.08168	2.14544	2.42511
"TRINITY_DN455_c0_g1_i1"	0.0972202	0	0
"TRINITY_DN455_c0_g1_i2"	0.954885	0	0
"TRINITY_DN488_c0_g1_i1"	9.16003	0	0.0794746
"TRINITY_DN488_c0_g1_i3"	1.43978	0	0
"TRINITY_DN478_c0_g1_i2"	10.1742	0	0
"TRINITY_DN7814_c0_g1_i1"	35.812	18.2201	25.3896
"TRINITY_DN7802_c0_g1_i1"	96.0346	0.557554	0.138155
"TRINITY_DN7894_c0_g1_i4"	10.6354	4.45369	6.32979
"TRINITY_DN7846_c0_g1_i1"	67.8723	0	0.040863
"TRINITY_DN7842_c0_g1_i1"	47.1874	18.5339	24.3585
"TRINITY_DN1183_c0_g1_i6"	237.924	98.9516	72.3798
"TRINITY_DN1124_c1_g3_i1"	9.95007	2.54333	4.67014
"TRINITY_DN1191_c0_g1_i1"	0.288633	0	0
"TRINITY_DN1185_c0_g1_i1"	13.6839	8.03492	7.40661
"TRINITY_DN1176_c1_g2_i1"	0.16344	0	0
