baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
TRINITY_DN270_c0_g1_i5	41.6059818170923	-8.50230301524583	2.49646936666461	-3.40573096100324	0.000659871719207772	0.0487480134660341
TRINITY_DN5784_c0_g2_i1	58.3308675496961	4.9140244250087	1.3947343280216	3.52326914615999	0.000426258255454276	0.0373855554746147
TRINITY_DN63_c0_g1_i10	34.5832299718256	7.94418521805151	1.80635249493933	4.39791526864658	1.0929562876575e-05	0.00278134605286175
TRINITY_DN930_c0_g1_i1	200.05568252636	-10.9428452334306	2.26611010432839	-4.82891153988026	1.37281372192784e-06	0.000578238607356848
TRINITY_DN2650_c3_g1_i10	2095.1757645318	5.07696979450582	1.42241230970259	3.56926733540948	0.000357980982501583	0.0340199020121939
TRINITY_DN2501_c0_g1_i27	1917.09874245274	5.23305071897093	1.42238935555345	3.67905644016492	0.00023409846133016	0.0260987410429489
TRINITY_DN949_c2_g1_i1	9.83497905817735	-6.99465711577375	2.02372599027908	-3.45632617724554	0.000547592255870159	0.0436092052864985
TRINITY_DN439_c0_g1_i2	33.2243414148749	-8.75429119654425	2.48142698104833	-3.52792617449732	0.000418828950023457	0.0370724320618589
TRINITY_DN1291_c0_g1_i1	1649.82752073656	-10.1491644243284	1.88821464999756	-5.37500565644984	7.6580277992799e-08	4.45441950324781e-05
TRINITY_DN39033_c0_g1_i1	1269.74287456143	4.43459393510921	1.29955350010496	3.41239813116663	0.000643939896042819	0.0485538631491545
TRINITY_DN1395_c1_g1_i1	16.5696129829437	-7.74700033108296	2.22501528201785	-3.48177398766324	0.000498103914983684	0.0413900634117395
TRINITY_DN5761_c0_g2_i3	846.895042684363	5.40704318696148	1.36069388386081	3.9737396126303	7.07529106477482e-05	0.0114469775306258
TRINITY_DN9480_c0_g1_i12	21.3703348746807	6.30327284519614	1.72639637221088	3.65111566883333	0.000261103605360043	0.0272710279168986
TRINITY_DN16691_c0_g1_i2	540.447281445506	8.50808162454654	2.25811741020841	3.76777646108371	0.000164708089161098	0.0209573886364877
TRINITY_DN4077_c0_g2_i5	192.216214159097	5.20567236891771	1.49285791362615	3.48705146109527	0.000488377374270318	0.0410002036200133
TRINITY_DN695_c0_g1_i11	18.5854218700563	7.53311937557273	2.12428211102365	3.5461953647685	0.000390836338474714	0.0354949135648226
TRINITY_DN15233_c1_g1_i3	8063.55590975033	5.27960960451121	1.29838560008525	4.06628786099027	4.77679272178537e-05	0.00890817146513104
TRINITY_DN3443_c0_g3_i1	3396.2515866755	-10.2831572297403	1.56220773682508	-6.58245186433337	4.62752647783874e-11	4.18705451309632e-08
TRINITY_DN779_c0_g1_i9	7.4414470350228	5.70369494797667	1.53197153618904	3.72310765131138	0.000196785565632689	0.0237993632099336
TRINITY_DN504_c0_g1_i4	29.6046367026759	-23.8150411312641	2.87034529303574	-8.29692552636299	1.06840307910884e-16	1.30505436113144e-13
TRINITY_DN20059_c0_g1_i1	25.4011458641784	-7.18363931383357	1.93238557816586	-3.71749789224364	0.000201205665004182	0.0240450254452549
TRINITY_DN851_c0_g1_i1	112.913617926957	-5.89807993021329	1.62297440496392	-3.63411764977551	0.000278933568567048	0.0288743520342923
TRINITY_DN23164_c0_g1_i1	166.011449058413	-9.4645223680725	2.29674182486306	-4.1208473088336	3.77481550610438e-05	0.00741900185982295
TRINITY_DN11420_c1_g1_i4	105.907994574066	-25.5564911879616	2.56306588929915	-9.97106289567523	2.04033504088808e-23	7.1207692926994e-20
TRINITY_DN19902_c0_g1_i4	15.4174273711269	-22.9295461592654	2.76765733133339	-8.2848212095023	1.18286648575063e-16	1.37606801175656e-13
TRINITY_DN1845_c1_g1_i1	745.61782671186	-7.21785824417404	2.07972300090889	-3.47058634299841	0.000519323349252674	0.0423856735032793
TRINITY_DN202_c0_g1_i2	271.936162969021	-7.65219184011848	1.49495139865609	-5.11868937478339	3.07666206846778e-07	0.000159920966665251
TRINITY_DN3106_c0_g3_i3	14.2379907959614	6.12150648144694	1.74726452950651	3.50348008448147	0.000459220993151552	0.0393641012726049
TRINITY_DN3509_c0_g1_i2	135.352711837374	5.84938600480946	1.34783441613695	4.3398402168528	1.42586354990896e-05	0.00341508299257607
TRINITY_DN36430_c0_g1_i1	127.377312370962	-4.71287191911908	1.35457848040759	-3.4792165882489	0.000502881972653236	0.0416454460743002
TRINITY_DN202_c1_g1_i1	90.1978074725991	-25.3329920897878	2.55584727984769	-9.91177848908779	3.70000309597558e-23	1.12988844543354e-19
TRINITY_DN18058_c0_g1_i3	810.645389529301	4.56071710971925	1.25608417149758	3.63090086891365	0.000282433658109874	0.0291133091460938
