"113"	"222"	"425"
"TRINITY_DN5614_c0_g1_i1"	33.5943	4.05702	0
"TRINITY_DN5649_c0_g1_i26"	5.76874	0	0.427195
"TRINITY_DN5677_c0_g1_i3"	1997.93	363.52	1093.35
"TRINITY_DN5658_c1_g1_i2"	8843.79	1395.88	3643.06
"TRINITY_DN5689_c0_g1_i1"	18.0737	2.44946	0
"TRINITY_DN4706_c0_g4_i1"	1281.64	289.057	684.8
"TRINITY_DN4718_c1_g1_i1"	3.0784	0.680124	0.296621
"TRINITY_DN4701_c1_g2_i2"	1.14461	0	0
"TRINITY_DN4704_c2_g1_i1"	11.0455	1.55562	1.18886
"TRINITY_DN4756_c1_g1_i3"	0.561014	0.358064	0.373994
"TRINITY_DN4767_c0_g1_i1"	4.03013	1.11747	0.745638
"TRINITY_DN28946_c0_g1_i1"	333.284	78.6332	166.754
"TRINITY_DN0_c0_g1_i34"	2.67623	0	0
"TRINITY_DN0_c2_g1_i30"	3.40196	0.797756	1.3596
"TRINITY_DN0_c2_g1_i35"	10.8519	2.79338	1.99635
"TRINITY_DN0_c21_g1_i1"	7.50399	1.05904	0.0704731
"TRINITY_DN44_c0_g1_i1"	6.05094	0.972822	0.279506
"TRINITY_DN44_c0_g1_i12"	1.16518	0	0
"TRINITY_DN4_c0_g1_i12"	0.403811	0.000195422	0
"TRINITY_DN7_c0_g1_i1"	0.205974	0	0
"TRINITY_DN11_c3_g1_i15"	17.8515	1.64365	2.86261
"TRINITY_DN97_c0_g1_i4"	5.23761	0.463927	0
"TRINITY_DN2_c2_g1_i26"	2.10139	0	0.156784
"TRINITY_DN63_c0_g1_i1"	705.809	95.1101	49.6702
"TRINITY_DN1_c1_g2_i1"	1.21676	0	0.360728
"TRINITY_DN1_c48_g1_i1"	6.90287	1.4282	0.949671
"TRINITY_DN1_c499_g1_i1"	57.5582	9.25286	2.26137
"TRINITY_DN1_c1_g1_i20"	1.17794	0	0.536215
"TRINITY_DN1_c3_g1_i4"	13.2977	2.77665	1.27859
"TRINITY_DN54_c0_g1_i1"	0.328138	0.0472321	0.0722584
"TRINITY_DN3840_c3_g1_i1"	15.4279	1.14729	0
"TRINITY_DN3831_c0_g1_i1"	18.5886	4.47689	3.22044
"TRINITY_DN3859_c0_g1_i2"	1.82647	0.381456	0.397742
"TRINITY_DN11685_c1_g1_i1"	15.6937	9.77674	9.85589
"TRINITY_DN11690_c0_g1_i4"	0.0951227	0	0
"TRINITY_DN11690_c0_g1_i5"	0.362356	0	0
"TRINITY_DN11690_c0_g1_i7"	0.000109586	0	0
"TRINITY_DN11668_c0_g1_i1"	101.377	13.4872	0
"TRINITY_DN11615_c2_g1_i9"	3.58781	0	0.58289
"TRINITY_DN2944_c0_g1_i1"	204.875	37.663	14.3725
"TRINITY_DN2925_c0_g1_i1"	0.5897	0	0
"TRINITY_DN2904_c0_g1_i20"	2.9457	0	0
"TRINITY_DN2993_c0_g1_i5"	1.18398	0.162448	0.369141
"TRINITY_DN19015_c3_g1_i1"	44.0723	4.81115	0
"TRINITY_DN18923_c0_g1_i3"	21.7311	1.08959	0
"TRINITY_DN18971_c0_g1_i1"	45.8982	22.048	20.6132
"TRINITY_DN9650_c0_g1_i2"	3.07101	0.409187	0.179868
"TRINITY_DN9685_c0_g1_i1"	0.160413	0	0
"TRINITY_DN9697_c0_g2_i1"	43.6873	6.02154	1.66252
"TRINITY_DN9655_c0_g1_i6"	20.7687	0	1.11026e-07
"TRINITY_DN9659_c1_g1_i1"	7.51047	0.957317	0
"TRINITY_DN10825_c0_g1_i4"	38.7252	0.347193	0.56991
"TRINITY_DN26111_c0_g1_i1"	0.254628	0	0
"TRINITY_DN8705_c0_g1_i1"	12369.6	3483.86	2346.65
"TRINITY_DN8774_c0_g1_i3"	14.3333	3.22622	1.65009
"TRINITY_DN2051_c1_g1_i2"	3.86004	1.80872	1.53573
"TRINITY_DN2018_c0_g1_i13"	5.98662	0.989871	0.365471
"TRINITY_DN2038_c0_g1_i1"	0.255018	0	0
"TRINITY_DN2020_c0_g1_i1"	1.15561	0.139168	0.36089
"TRINITY_DN2004_c8_g1_i1"	961.834	326.743	219.232
"TRINITY_DN2091_c3_g1_i1"	38.0002	9.75621	5.12885
"TRINITY_DN2028_c0_g1_i1"	0.206206	0	0
"TRINITY_DN2014_c3_g1_i3"	0.587173	0.0715043	0
"TRINITY_DN17096_c0_g1_i1"	124.349	67.4795	75.002
"TRINITY_DN466_c0_g2_i10"	0.0207332	0	0
"TRINITY_DN466_c0_g2_i3"	0.0207332	0	0
"TRINITY_DN461_c1_g1_i4"	3.22155	0	0
"TRINITY_DN461_c40_g1_i1"	2.00417	1.05377	1.22326
"TRINITY_DN461_c0_g1_i13"	5.81179	4.6934	4.56677
"TRINITY_DN467_c21_g1_i1"	39.6715	4.73646	0.164949
"TRINITY_DN426_c0_g1_i7"	2.34511	0.285828	0.0884121
"TRINITY_DN463_c2_g1_i7"	12.3248	2.30917	0.932373
"TRINITY_DN441_c2_g1_i2"	15.8545	3.04073	1.02231
"TRINITY_DN456_c0_g3_i1"	19.5502	2.62688	0.191011
"TRINITY_DN404_c0_g1_i14"	1.70002	0.953084	0.987978
"TRINITY_DN465_c3_g1_i1"	0.602998	0.400295	0.489742
"TRINITY_DN465_c0_g3_i1"	3.79909	0.819441	0.795433
"TRINITY_DN479_c12_g1_i1"	3.0117	0.453347	0.893798
"TRINITY_DN455_c0_g1_i6"	0.0480274	0	0
"TRINITY_DN7842_c0_g1_i1"	23.5246	3.49264	0.873401
"TRINITY_DN7881_c0_g2_i1"	43.8128	7.36043	3.73142
"TRINITY_DN7825_c0_g1_i1"	4.97569	1.5191	0.955055
"TRINITY_DN1126_c0_g1_i1"	1.55469	0.115187	0.104285
"TRINITY_DN1131_c0_g1_i4"	1.17882	0	0
"TRINITY_DN1152_c0_g1_i1"	0.331712	0	0
"TRINITY_DN1196_c0_g1_i28"	8.41271	0.452038	0
"TRINITY_DN1196_c0_g1_i30"	6.3518	0	2.25576
"TRINITY_DN1196_c0_g1_i4"	13.0999	0	0.943541
"TRINITY_DN1192_c2_g1_i1"	17.8276	3.11835	1.38046
"TRINITY_DN17212_c2_g1_i2"	1.37409	0	0
"TRINITY_DN17217_c1_g1_i6"	3.7062	1.53558	1.47495
"TRINITY_DN16244_c0_g1_i1"	121.802	16.0406	0
"TRINITY_DN16244_c0_g3_i1"	7.79518	0.48415	0.38345
"TRINITY_DN16311_c0_g1_i4"	1.57266	1.39332	1.3737
"TRINITY_DN15444_c0_g2_i2"	25.3824	1.70613	2.12547
"TRINITY_DN6024_c2_g1_i1"	8.0357	1.09738	0.386365
"TRINITY_DN6054_c3_g1_i1"	72.5099	14.494	5.72768
"TRINITY_DN6076_c0_g1_i16"	575.135	170.476	218.561
"TRINITY_DN15571_c0_g1_i1"	0.832782	0.580109	0.563866
"TRINITY_DN15530_c0_g1_i1"	172.724	0	0.485741
"TRINITY_DN32773_c0_g1_i1"	0.328138	0	0
"TRINITY_DN899_c0_g1_i1"	3.01846	0.377825	0
"TRINITY_DN899_c1_g2_i1"	48.3999	3.90508	0.133619
"TRINITY_DN823_c0_g1_i9"	1.9199	2.14801e-06	0
