"113"	"222"	"425"
"TRINITY_DN21505_c1_g1_i1"	14.0546	6.2193	0
"TRINITY_DN21494_c1_g1_i2"	4.69339	5.09338	0.940228
"TRINITY_DN21470_c0_g1_i1"	4.69603	1.43235	0
"TRINITY_DN5653_c0_g2_i2"	7.48461	2.02202	0
"TRINITY_DN5653_c0_g2_i3"	26.818	4.82334	0.905361
"TRINITY_DN5633_c0_g1_i1"	27.5888	6.42467	1.21684
"TRINITY_DN5633_c0_g1_i2"	17.8901	7.19512	3.45603
"TRINITY_DN5654_c0_g1_i7"	50.9006	13.005	2.24324
"TRINITY_DN5608_c0_g1_i1"	66.3303	20.6673	1.20309
"TRINITY_DN5695_c1_g1_i1"	14.8481	7.50999	1.70619
"TRINITY_DN5695_c0_g3_i1"	55.1828	19.9762	0
"TRINITY_DN5634_c0_g1_i1"	39.6056	28.9717	0.222371
"TRINITY_DN5649_c0_g1_i21"	54.4972	13.3749	0.87964
"TRINITY_DN5617_c0_g1_i1"	60.9054	44.8377	23.5246
"TRINITY_DN5660_c1_g1_i2"	39.2018	12.9463	0.233022
"TRINITY_DN5660_c2_g1_i1"	17.5887	6.02674	0.315865
"TRINITY_DN5683_c0_g1_i1"	13.1565	2.68873	0
"TRINITY_DN5642_c0_g1_i1"	1.55116	1.44366	0
"TRINITY_DN5638_c1_g2_i1"	1.49689	0.529154	0
"TRINITY_DN5681_c0_g1_i1"	1.04414	0.846019	0.398509
"TRINITY_DN5635_c0_g1_i1"	104.225	63.9064	0.640259
"TRINITY_DN5611_c0_g2_i2"	39.8569	9.46469	1.41626
"TRINITY_DN28830_c0_g1_i1"	412.308	141.397	3.63547
"TRINITY_DN28802_c0_g1_i1"	31.0523	6.33185	0
"TRINITY_DN28816_c0_g1_i1"	34.7846	7.94456	0.0965172
"TRINITY_DN12499_c0_g1_i1"	13.5321	3.98455	0.983441
"TRINITY_DN12415_c1_g1_i1"	29.7052	16.2835	0.29391
"TRINITY_DN12415_c2_g1_i3"	38.9741	18.1954	0.042644
"TRINITY_DN12416_c0_g1_i1"	8.57264	8.50648	3.16566
"TRINITY_DN4725_c0_g1_i4"	22.8252	11.8474	0.695196
"TRINITY_DN4749_c0_g1_i1"	16.8637	4.53998	0
"TRINITY_DN4766_c0_g1_i1"	3.91029	2.02816	0
"TRINITY_DN4720_c0_g1_i1"	18.3126	4.52643	0.0812083
"TRINITY_DN4780_c0_g1_i2"	8.58243	6.12861	3.3445
"TRINITY_DN4714_c2_g1_i1"	16.6661	11.2184	0.988487
"TRINITY_DN4714_c0_g1_i5"	144.004	31.1212	7.28748
"TRINITY_DN4735_c0_g1_i1"	140.185	59.009	4.87386
"TRINITY_DN4739_c0_g1_i1"	4.19173	1.50714	0.217903
"TRINITY_DN4742_c0_g1_i1"	34.2405	9.44488	0
"TRINITY_DN4744_c0_g1_i5"	12.0399	4.95922	1.24325
"TRINITY_DN4757_c0_g1_i1"	17.8316	8.45839	0.509017
"TRINITY_DN4711_c4_g1_i2"	26.0248	12.284	1.55515
"TRINITY_DN4704_c4_g1_i1"	9.08583	5.00118	2.87099
"TRINITY_DN4704_c4_g1_i3"	37.9065	11.4031	6.46335
"TRINITY_DN4704_c0_g1_i10"	904.38	474.354	41.911
"TRINITY_DN4704_c0_g1_i16"	904.38	474.354	41.911
"TRINITY_DN4704_c0_g1_i4"	56.9561	32.6191	8.9882
"TRINITY_DN4704_c14_g1_i1"	48.9323	16.677	0.980099
"TRINITY_DN4704_c1_g1_i2"	19.3424	3.83603	0
"TRINITY_DN4704_c2_g1_i4"	1.54184	1.37733	0
"TRINITY_DN4704_c2_g1_i5"	45.6919	18.9539	0.930314
"TRINITY_DN4704_c2_g1_i6"	12.0813	3.38096	1.56046
"TRINITY_DN4708_c0_g1_i1"	21.915	4.72047	0
"TRINITY_DN4712_c0_g4_i1"	3.94716	1.45817	0.719474
"TRINITY_DN4740_c0_g2_i8"	107.468	76.0556	26.8252
"TRINITY_DN4740_c0_g1_i1"	3.68603	2.62552	0
"TRINITY_DN28940_c0_g1_i1"	7.15986	3.08833	0
"TRINITY_DN0_c0_g1_i39"	34.8826	15.4999	5.20974
"TRINITY_DN0_c2_g3_i1"	55.5925	42.0519	11.8254
"TRINITY_DN0_c152_g1_i1"	6.22352	4.9613	0.908867
"TRINITY_DN0_c176_g1_i1"	53.6184	19.4254	1.52126
"TRINITY_DN0_c55_g1_i1"	79.1973	40.3194	33.2149
"TRINITY_DN0_c55_g1_i3"	48.8761	42.1129	28.9391
"TRINITY_DN0_c1_g1_i31"	12.4534	4.86096	3.09821
"TRINITY_DN0_c150_g1_i1"	17.4039	6.36782	1.60981
"TRINITY_DN0_c19_g2_i1"	21.6088	22.7544	7.48521
"TRINITY_DN0_c3_g1_i1"	9.8425	5.27309	0.433136
"TRINITY_DN0_c2_g4_i1"	15041.6	7707.03	35.6575
"TRINITY_DN0_c8_g1_i1"	1.09467	1.08952	0.396287
"TRINITY_DN71_c0_g1_i2"	122.168	41.1536	0.843813
"TRINITY_DN71_c0_g1_i3"	68.3337	31.7807	0
"TRINITY_DN44_c0_g1_i5"	5.51202	2.86694	1.65554
"TRINITY_DN44_c12_g1_i1"	25.2887	6.89542	1.35449
"TRINITY_DN4_c0_g1_i29"	1.60004	1.39243	0.362251
"TRINITY_DN4_c0_g1_i8"	6.95332	2.95037	1.69025
"TRINITY_DN77_c0_g1_i1"	25.2568	11.7334	0.608789
"TRINITY_DN11_c1_g1_i6"	25.9924	12.48	0.104609
"TRINITY_DN11_c3_g1_i18"	13.124	4.16257	0
"TRINITY_DN11_c0_g3_i1"	42.4436	28.1755	3.58321
"TRINITY_DN48_c1_g2_i2"	11.4809	5.93703	1.41661
"TRINITY_DN48_c1_g1_i1"	10.7205	9.6159	4.82833
"TRINITY_DN17_c0_g2_i1"	45.5342	17.4564	0.356013
"TRINITY_DN12_c0_g1_i1"	18.9476	8.72686	0
"TRINITY_DN12_c0_g1_i2"	29.6123	11.0093	0.0925104
"TRINITY_DN8_c0_g1_i1"	11.1783	6.18634	0
"TRINITY_DN97_c0_g1_i12"	8.49191	2.39915	0
"TRINITY_DN97_c0_g1_i15"	25.1339	8.59362	1.77734
"TRINITY_DN97_c0_g1_i3"	9.25128	4.06955	1.95656
"TRINITY_DN5_c104_g1_i1"	17.342	6.42174	0.175167
"TRINITY_DN5_c4_g1_i26"	17.5327	5.74181	0.764069
"TRINITY_DN5_c5_g1_i3"	36.9741	35.5304	9.96003
"TRINITY_DN2_c2_g1_i21"	58.5372	20.8361	1.46467
"TRINITY_DN2_c3_g1_i12"	47.9054	27.3956	8.93087
"TRINITY_DN2_c3_g1_i13"	36.3057	13.685	3.32738
"TRINITY_DN2_c3_g1_i4"	9.78431	7.78048	2.24913
"TRINITY_DN2_c3_g1_i8"	119.434	36.7796	7.38188
"TRINITY_DN2_c26_g1_i1"	35.7861	6.39998	0
"TRINITY_DN80_c0_g1_i1"	24.7978	13.0979	0.447449
"TRINITY_DN80_c0_g2_i1"	25.4628	11.7734	0.0509642
"TRINITY_DN87_c0_g1_i1"	57.6692	26.4257	1.03172
"TRINITY_DN87_c0_g1_i2"	57.6692	26.4257	1.03172
"TRINITY_DN90_c1_g1_i1"	24.9107	11.2587	0.185937
"TRINITY_DN90_c0_g2_i1"	195.26	60.8152	0.862589
"TRINITY_DN90_c0_g3_i1"	98.0155	51.3941	1.57206
"TRINITY_DN90_c0_g3_i2"	15.308	6.28755	0.0435243
"TRINITY_DN91_c2_g1_i1"	53.0321	27.6324	2.21004
"TRINITY_DN91_c8_g1_i5"	15.8534	5.85306	0.701481
"TRINITY_DN91_c0_g2_i22"	13.8358	9.03678	0.630762
"TRINITY_DN50_c0_g1_i1"	11.1574	8.53187	0.632893
"TRINITY_DN50_c0_g1_i3"	1.19115	0.974043	0.179716
"TRINITY_DN95_c0_g2_i1"	19.3125	10.6925	0.747075
"TRINITY_DN78_c0_g1_i1"	77.3436	25.7051	0.361668
"TRINITY_DN1_c2_g1_i35"	459.507	174.632	33.4477
"TRINITY_DN1_c238_g2_i1"	20.9773	5.6338	0
"TRINITY_DN1_c559_g1_i1"	273.885	63.814	14.9621
"TRINITY_DN1_c34_g1_i2"	5.91791	4.90583	2.72239
"TRINITY_DN1_c23_g2_i1"	32.0776	5.9492	0.360722
"TRINITY_DN1_c84_g1_i1"	48.6373	18.2986	0.1471
"TRINITY_DN1_c499_g1_i2"	64.4511	21.3433	0.676127
"TRINITY_DN1_c0_g1_i15"	28.1676	28.3634	9.7383
"TRINITY_DN1_c0_g1_i29"	10.6503	9.73874	4.98648
"TRINITY_DN1_c0_g1_i9"	6.03215	5.94825	1.18591
"TRINITY_DN1_c200_g2_i1"	318.861	107.221	1.52947
"TRINITY_DN1_c3_g1_i3"	5.01241	3.86286	0.342857
"TRINITY_DN1_c3_g1_i5"	3.1115	2.58794	1.12075
"TRINITY_DN1_c3_g1_i6"	7.46368	7.32316	3.62914
"TRINITY_DN54_c7_g1_i1"	515.688	337.945	40.9358
"TRINITY_DN75_c5_g1_i1"	102.065	32.0339	0.320547
"TRINITY_DN83_c0_g1_i1"	7.07789	1.46843	0.144494
"TRINITY_DN20674_c1_g1_i1"	376.603	125.51	10.2372
"TRINITY_DN20674_c0_g1_i1"	1489.15	384.759	69.9919
"TRINITY_DN20633_c0_g1_i1"	275.784	104.746	0.310886
"TRINITY_DN3801_c0_g2_i1"	118.617	22.9532	2.3536
"TRINITY_DN3839_c0_g1_i2"	43.2151	35.525	20.6218
"TRINITY_DN3835_c0_g1_i1"	63.8478	33.4905	1.16325
"TRINITY_DN3853_c0_g1_i3"	36.4645	18.6392	10.8845
"TRINITY_DN3857_c0_g1_i2"	6.74963	3.44363	0.124305
"TRINITY_DN3845_c1_g1_i1"	41.6689	12.8196	0
"TRINITY_DN3815_c0_g2_i3"	34.311	16.9888	2.21091
"TRINITY_DN3829_c0_g1_i1"	60.6338	33.9801	1.24756
"TRINITY_DN3856_c0_g1_i1"	24.0927	7.03451	0.274869
"TRINITY_DN3893_c0_g1_i1"	77.8669	34.2312	1.15324
"TRINITY_DN3871_c0_g2_i2"	14.497	10.1956	0
"TRINITY_DN3895_c0_g1_i1"	132.233	81.4178	1.87822
"TRINITY_DN3843_c0_g1_i1"	6.74934	1.02484	0
"TRINITY_DN3843_c0_g1_i2"	38.6416	10.2491	0.191175
"TRINITY_DN3872_c0_g1_i1"	59.1174	33.2763	0.101778
"TRINITY_DN3820_c1_g1_i1"	133.68	75.6861	0.668673
"TRINITY_DN3873_c0_g1_i6"	1.53536	1.52914	0.7782
"TRINITY_DN11627_c0_g1_i3"	6.7614	3.03986	0
"TRINITY_DN11613_c1_g2_i1"	6.69312	1.75006	0.1921
"TRINITY_DN11686_c0_g1_i10"	186.042	124.94	13.6078
"TRINITY_DN11682_c0_g1_i1"	11.4789	4.41675	0.0863722
"TRINITY_DN11661_c1_g1_i1"	1.8426	1.02297	0
"TRINITY_DN11692_c0_g1_i5"	27.4544	9.20498	0.843027
"TRINITY_DN11692_c0_g1_i7"	11.6364	11.2741	7.35217
"TRINITY_DN11690_c0_g1_i6"	0.353445	0.181977	0
"TRINITY_DN11695_c0_g1_i1"	31.4636	6.70275	1.02664
"TRINITY_DN2983_c0_g1_i2"	40.3837	29.0627	0.758037
"TRINITY_DN2930_c0_g1_i1"	258.67	121.368	4.74156
"TRINITY_DN2924_c2_g1_i1"	43.2359	15.4607	1.39483
"TRINITY_DN2940_c0_g1_i1"	39.5957	21.2993	0.264511
"TRINITY_DN2964_c0_g1_i1"	15.6131	9.56557	1.40822
"TRINITY_DN2964_c0_g1_i5"	19.663	9.56327	0.49107
"TRINITY_DN2941_c0_g1_i1"	42.5277	17.6894	0.284116
"TRINITY_DN2986_c0_g1_i2"	46.5351	24.3398	2.19846
"TRINITY_DN2904_c0_g1_i10"	204.111	118.141	8.43579
"TRINITY_DN2904_c0_g1_i17"	24.9534	17.7654	1.41191
"TRINITY_DN2904_c0_g1_i19"	113.929	86.1433	11.7311
"TRINITY_DN2904_c0_g1_i3"	24.9534	17.7654	1.41191
"TRINITY_DN2904_c0_g1_i6"	299.704	188.418	10.5922
