"113"	"222"	"425"
"TRINITY_DN5653_c0_g4_i1"	2.87616	3.86765	0
"TRINITY_DN4706_c0_g1_i1"	0.648467	1.49547	0.120448
"TRINITY_DN4706_c0_g1_i2"	0.634461	0.855562	0.508398
"TRINITY_DN4714_c0_g1_i4"	3.7568	13.4683	0
"TRINITY_DN4704_c4_g1_i2"	2.29392	2.99979	1.83068
"TRINITY_DN4712_c0_g3_i3"	0.319424	2.20785	0
"TRINITY_DN19747_c0_g1_i7"	2.65029	6.52754	1.27864
"TRINITY_DN0_c0_g1_i28"	2.04783	3.61173	1.18803
"TRINITY_DN0_c2_g1_i16"	8.32907	12.6423	5.98413
"TRINITY_DN0_c2_g1_i18"	6.00889	7.5108	1.96549
"TRINITY_DN0_c2_g1_i24"	13.2978	18.9527	7.6558
"TRINITY_DN0_c13_g1_i4"	6.35866	10.5696	1.64004
"TRINITY_DN0_c1_g1_i18"	6.51364	9.27324	3.5089
"TRINITY_DN25_c0_g1_i2"	28.256	35.845	25.8024
"TRINITY_DN4_c7_g2_i2"	1.14578	3.49625	1.02461
"TRINITY_DN4_c0_g1_i7"	6.53598	12.0267	5.62918
"TRINITY_DN70_c1_g1_i24"	0.617871	2.34618	0
"TRINITY_DN5_c82_g1_i1"	9.34374	14.179	8.41801
"TRINITY_DN2_c2_g1_i17"	37.8398	80.9485	33.5688
"TRINITY_DN2_c0_g3_i1"	11.7734	14.0387	8.99517
"TRINITY_DN94_c0_g2_i1"	1.37753	2.67839	0.393088
"TRINITY_DN15_c0_g1_i7"	1.53897	4.39938	0.848655
"TRINITY_DN91_c1_g1_i2"	3.13914	3.45795	2.31116
"TRINITY_DN1_c1_g2_i4"	0.394023	0.691542	0
"TRINITY_DN1_c0_g2_i4"	4.23243	4.78878	1.93585
"TRINITY_DN1_c263_g1_i1"	12.9995	51.4429	9.66997
"TRINITY_DN1_c103_g1_i6"	0.877927	4.14123	0.544728
"TRINITY_DN20667_c0_g1_i1"	3.31712	4.55731	0
"TRINITY_DN3826_c1_g1_i12"	0.176642	0.760596	0
"TRINITY_DN3853_c0_g1_i2"	0.506828	0.70754	0.196232
"TRINITY_DN11652_c0_g2_i1"	2.53875	3.56687	1.92368
"TRINITY_DN2973_c0_g1_i4"	0.250172	0.871896	0.168107
"TRINITY_DN2956_c1_g1_i14"	0.43922	1.92637	0
"TRINITY_DN2904_c0_g1_i9"	1.66861	2.60953	0
"TRINITY_DN18960_c0_g1_i2"	7.83656	9.61746	2.97141
"TRINITY_DN18937_c0_g1_i5"	8.7852	17.2263	1.3259
"TRINITY_DN9617_c0_g1_i1"	0.288183	1.17163	0
"TRINITY_DN9663_c0_g2_i3"	3.14533	3.62269	1.96261
"TRINITY_DN9684_c0_g1_i1"	2.62629	6.17476	2.01428
"TRINITY_DN9655_c1_g1_i1"	4.23941	9.04382	1.98131
"TRINITY_DN10839_c0_g1_i4"	2.79682	3.27826	1.05197
"TRINITY_DN10831_c0_g2_i1"	2.06747	4.0592	1.88651
"TRINITY_DN10817_c0_g1_i2"	3.31712	7.05821	1.91011
"TRINITY_DN10802_c1_g1_i1"	8.9721	10.8271	2.07521
"TRINITY_DN8769_c0_g2_i2"	0.243105	4.51666	0
"TRINITY_DN8709_c0_g1_i6"	3.14593	6.6784	2.83034
"TRINITY_DN8792_c0_g1_i4"	4.74404	15.4602	2.73139
"TRINITY_DN8743_c0_g1_i2"	0.701635	3.38508	0
"TRINITY_DN2051_c1_g1_i1"	1.1461	3.09767	0
"TRINITY_DN2002_c0_g1_i2"	2.631	3.32115	0.701481
"TRINITY_DN17060_c0_g1_i2"	0.715082	37.2354	0.0111935
"TRINITY_DN17116_c0_g1_i2"	0.201416	0.906464	0
"TRINITY_DN466_c0_g2_i13"	0.0207332	0.143256	0
