"id113_TPM"	"id222_TPM"	"id425_TPM"
"TRINITY_DN4715_c3_g1_i3"	1.29806	4.7373	11.3238
"TRINITY_DN4714_c0_g1_i2"	3.26831	2.65951	6.50067
"TRINITY_DN25_c0_g1_i1"	2.06361	5.21734	15.7587
"TRINITY_DN4_c0_g1_i26"	0.488255	1.24317e-07	8.87308
"TRINITY_DN2_c2_g1_i22"	1.31357	0	4.07481
"TRINITY_DN11692_c0_g1_i4"	8.27482	8.3517	10.0917
"TRINITY_DN11642_c1_g1_i5"	1.34343	1.13956	3.10529
"TRINITY_DN9637_c1_g1_i4"	0	0	6.96091
"TRINITY_DN8743_c0_g2_i1"	2.20888	2.72722	3.60672
"TRINITY_DN2004_c1_g1_i2"	3.92795	0.00160411	21.5198
"TRINITY_DN2014_c0_g1_i3"	3.33338	3.98598	5.29191
"TRINITY_DN26210_c0_g1_i1"	19.9745	19.5548	20.9011
"TRINITY_DN447_c0_g1_i12"	4.19608	4.19131	13.9304
"TRINITY_DN17157_c0_g2_i2"	1.42161	1.36175	4.37871
"TRINITY_DN17217_c1_g1_i2"	9.20084	25.4723	56.346
"TRINITY_DN16386_c1_g3_i1"	42.9435	55.1238	136.579
"TRINITY_DN15511_c1_g1_i1"	1.39399	1.1518	2.61634
"TRINITY_DN15538_c0_g1_i5"	0.538838	0.882039	6.87758
"TRINITY_DN893_c1_g1_i2"	0	0	24.59
"TRINITY_DN5149_c0_g1_i3"	2.66596	3.19767	5.25237
"TRINITY_DN4298_c0_g1_i2"	2.78437	2.62192	2.89334
"TRINITY_DN39105_c0_g1_i1"	24.4626	244.127	1114.46
"TRINITY_DN14728_c1_g1_i1"	259.999	168.374	295.356
"TRINITY_DN22962_c0_g1_i1"	0.510834	0.730406	6.82349
"TRINITY_DN21102_c1_g1_i1"	237.783	196.849	374.028
"TRINITY_DN36776_c0_g1_i1"	33.2983	45.5369	95.1573
"TRINITY_DN11215_c3_g1_i1"	25.1856	46.0519	90.5754
"TRINITY_DN27743_c0_g1_i1"	4.78017	4.09059	5.77222
"TRINITY_DN4554_c0_g2_i1"	36.2256	323.51	1456.56
"TRINITY_DN17791_c0_g2_i2"	4.23323	3.30842	5.14144
"TRINITY_DN3648_c0_g1_i2"	0	6.11492e-09	7.81238
"TRINITY_DN3648_c0_g1_i3"	0	0	7.81238
"TRINITY_DN16989_c0_g1_i1"	44.3917	114.01	414.624
"TRINITY_DN9460_c1_g1_i1"	6.83724	5.09536	7.65025
"TRINITY_DN15168_c0_g1_i3"	7.45201	9.54997	17.3078
"TRINITY_DN15182_c0_g2_i1"	0	1.34366	3.87154
"TRINITY_DN276_c0_g1_i19"	601.78	567.807	861.94
"TRINITY_DN31647_c0_g1_i1"	0.876713	2.95732	11.4448
"TRINITY_DN13420_c0_g1_i1"	0.500747	3.69984	10.5228
"TRINITY_DN12721_c0_g1_i1"	2.59971	5.03654	16.1782
"TRINITY_DN683_c0_g1_i9"	0	6.10823	19.0886
"TRINITY_DN671_c5_g1_i2"	1.05201	2.06792	4.54689
"TRINITY_DN671_c5_g1_i3"	1.8738	1.94221	3.2017
"TRINITY_DN624_c0_g1_i5"	2.92738	0	4.84515
"TRINITY_DN641_c1_g2_i2"	67.3493	321.751	1519.66
"TRINITY_DN691_c0_g1_i6"	62.6311	89.4771	176.146
"TRINITY_DN3161_c1_g2_i2"	45.6356	81.6653	230.773
"TRINITY_DN3134_c0_g1_i1"	3.98214e-09	0	6.43546
"TRINITY_DN18151_c0_g1_i2"	9.7643e-08	4.73494e-09	34.1208
"TRINITY_DN10036_c1_g3_i1"	1.90161	1.7408	4.85252
"TRINITY_DN10026_c0_g1_i3"	0	0	7.66047
"TRINITY_DN10006_c1_g2_i6"	0	0	10.7957
